timestamp,Germany_2035_Curtailment_MW
2035-06-27 03:00:00,174786.71873229055
2035-06-27 04:00:00,166878.91308910202
2035-06-27 05:00:00,159196.72862411157
2035-06-27 06:00:00,135661.60727055004
2035-06-27 07:00:00,128713.03053574033
2035-06-27 08:00:00,118070.9959312907
2035-06-27 09:00:00,100752.78526621895
2035-06-27 10:00:00,93254.12948748533
2035-06-27 11:00:00,81588.55093935078
2035-06-27 12:00:00,67498.86277545712
2035-06-27 13:00:00,67649.02922925106
2035-06-27 14:00:00,70947.95805946138
2035-06-27 15:00:00,84612.10276901131
2035-06-27 16:00:00,95293.33433872231
2035-06-27 17:00:00,101566.61212788348
2035-06-27 18:00:00,109329.06531552126
2035-06-27 19:00:00,120234.7161746318
2035-06-27 20:00:00,139309.9777906231
2035-06-27 21:00:00,149877.4757675035
2035-06-27 22:00:00,166040.61676633763
2035-06-27 23:00:00,164753.9886533557
2035-06-28 00:00:00,173967.60129521228
2035-06-28 01:00:00,175003.76964205282
2035-06-28 02:00:00,173763.10995820683
2035-06-28 03:00:00,174352.29704068182
2035-06-28 04:00:00,161935.55629712663
2035-06-28 05:00:00,162867.58177874063
2035-06-28 06:00:00,145306.1645081055
2035-06-28 07:00:00,125403.20116150318
2035-06-28 08:00:00,116554.06058934102
2035-06-28 09:00:00,99793.56034882864
2035-06-28 10:00:00,91831.43495648766
2035-06-28 11:00:00,74014.49683572403
2035-06-28 12:00:00,73554.3304839477
2035-06-28 13:00:00,65012.63479616186
2035-06-28 14:00:00,71481.68094057069
2035-06-28 15:00:00,82112.86219357784
2035-06-28 16:00:00,83180.62742748066
2035-06-28 17:00:00,101055.48443369445
2035-06-28 18:00:00,113389.608434892
2035-06-28 19:00:00,125498.66294955989
2035-06-28 20:00:00,143181.3781021582
2035-06-28 21:00:00,153680.75849664182
2035-06-28 22:00:00,161013.2252806946
2035-06-28 23:00:00,165093.99162864272
2035-06-29 00:00:00,163094.8575059545
2035-06-29 01:00:00,173108.48524313373
2035-06-29 02:00:00,174412.82516691517
2035-06-29 03:00:00,168941.87418811483
2035-06-29 04:00:00,164603.0484273084
2035-06-29 05:00:00,157444.0294389078
2035-06-29 06:00:00,143565.1660408422
2035-06-29 07:00:00,122907.90952501325
2035-06-29 08:00:00,113432.97869908766
2035-06-29 09:00:00,98284.06844464807
2035-06-29 10:00:00,90262.64139021558
2035-06-29 11:00:00,77819.57725277662
2035-06-29 12:00:00,65403.57912940717
2035-06-29 13:00:00,60874.148720488374
2035-06-29 14:00:00,73533.78169246981
2035-06-29 15:00:00,81385.22533083911
2035-06-29 16:00:00,91649.78625300944
2035-06-29 17:00:00,97798.63157859395
2035-06-29 18:00:00,109849.75857248108
2035-06-29 19:00:00,121754.5589594347
2035-06-29 20:00:00,136459.7292189835
2035-06-29 21:00:00,150632.69075528567
2035-06-29 22:00:00,161991.01170147926
2035-06-29 23:00:00,166058.58147234583
2035-06-30 00:00:00,169589.65065875452
2035-06-30 01:00:00,175602.27651243607
2035-06-30 02:00:00,174436.151731634
2035-06-30 03:00:00,169879.1337045752
2035-06-30 04:00:00,167627.396115667
2035-06-30 05:00:00,147628.01832599676
2035-06-30 06:00:00,141164.6467292539
2035-06-30 07:00:00,130432.17637898528
2035-06-30 08:00:00,109150.12221544445
2035-06-30 09:00:00,95921.91302467616
2035-06-30 10:00:00,81412.19642080755
2035-06-30 11:00:00,76932.22865142957
2035-06-30 12:00:00,67254.46399577834
2035-06-30 13:00:00,71367.0883644777
2035-06-30 14:00:00,73629.29704801743
2035-06-30 15:00:00,75211.77781327495
2035-06-30 16:00:00,89567.42822454614
2035-06-30 17:00:00,95494.97259676513
2035-06-30 18:00:00,105812.78816179781
2035-06-30 19:00:00,122974.47799220182
2035-06-30 20:00:00,134397.83302255865
2035-06-30 21:00:00,148737.79523605795
2035-06-30 22:00:00,151393.36145495038
2035-06-30 23:00:00,164923.76709262375
2035-07-01 00:00:00,165170.52641654806
2035-07-01 01:00:00,176401.79807731137
2035-07-01 02:00:00,175732.69282024377
2035-07-01 03:00:00,172122.71211117922
2035-07-01 04:00:00,163079.98022284044
2035-07-01 05:00:00,149661.3731896056
2035-07-01 06:00:00,142666.49698523045
2035-07-01 07:00:00,123050.2849588444
2035-07-01 08:00:00,114385.58514343237
2035-07-01 09:00:00,105724.88372711527
2035-07-01 10:00:00,85513.44340582915
2035-07-01 11:00:00,71628.8076149618
2035-07-01 12:00:00,69549.15678767186
2035-07-01 13:00:00,65097.43363950793
2035-07-01 14:00:00,74029.63472032406
2035-07-01 15:00:00,76142.94821471705
2035-07-01 16:00:00,86882.25616853785
2035-07-01 17:00:00,98110.90233469865
2035-07-01 18:00:00,109530.20628863614
2035-07-01 19:00:00,125195.60645374868
2035-07-01 20:00:00,137641.49522889068
2035-07-01 21:00:00,152870.82720870583
2035-07-01 22:00:00,156743.02806621738
2035-07-01 23:00:00,171037.01989204623
2035-07-02 00:00:00,164987.99227339574
2035-07-02 01:00:00,171918.44824425524
2035-07-02 02:00:00,174831.1066553602
2035-07-02 03:00:00,169605.791301972
2035-07-02 04:00:00,163644.39147132554
2035-07-02 05:00:00,153247.70826335778
2035-07-02 06:00:00,136785.2803711307
2035-07-02 07:00:00,123341.37900197349
2035-07-02 08:00:00,108529.5758409602
2035-07-02 09:00:00,97866.06619455783
2035-07-02 10:00:00,80812.870395931
2035-07-02 11:00:00,80506.52459519824
2035-07-02 12:00:00,60769.605007329985
2035-07-02 13:00:00,68934.9313008667
2035-07-02 14:00:00,67417.22905208639
2035-07-02 15:00:00,75761.19937217847
2035-07-02 16:00:00,88994.52081334894
2035-07-02 17:00:00,98232.52680887948
2035-07-02 18:00:00,105854.3213877967
2035-07-02 19:00:00,116075.75520298372
2035-07-02 20:00:00,136483.35133345297
2035-07-02 21:00:00,143043.94134059252
2035-07-02 22:00:00,159855.14273110696
2035-07-02 23:00:00,167985.0739622783
2035-07-03 00:00:00,170270.43669420073
2035-07-03 01:00:00,169174.10732496984
2035-07-03 02:00:00,170251.58169243822
2035-07-03 03:00:00,168408.52681795874
2035-07-03 04:00:00,161415.31375150476
2035-07-03 05:00:00,150688.5260923478
2035-07-03 06:00:00,141828.21554609278
2035-07-03 07:00:00,124129.07290128013
2035-07-03 08:00:00,111410.39196626472
2035-07-03 09:00:00,98912.28742762643
2035-07-03 10:00:00,82212.7164072635
2035-07-03 11:00:00,80812.85099879735
2035-07-03 12:00:00,62088.96260393398
2035-07-03 13:00:00,60210.00377891105
2035-07-03 14:00:00,75842.48902815414
2035-07-03 15:00:00,79160.98091986592
2035-07-03 16:00:00,86062.40400224924
2035-07-03 17:00:00,92056.47142700866
2035-07-03 18:00:00,110707.15055219262
2035-07-03 19:00:00,122731.85613791582
2035-07-03 20:00:00,131681.34503028137
2035-07-03 21:00:00,150819.921731641
2035-07-03 22:00:00,155236.3529654211
2035-07-03 23:00:00,162796.11323183822
2035-07-04 00:00:00,164193.6201361012
2035-07-04 01:00:00,169521.76272263945
2035-07-04 02:00:00,174000.55960526806
2035-07-04 03:00:00,164252.56873377573
2035-07-04 04:00:00,156601.45734533283
2035-07-04 05:00:00,149040.27498525655
2035-07-04 06:00:00,137075.05966574984
2035-07-04 07:00:00,120353.45031546755
2035-07-04 08:00:00,104712.95538542946
2035-07-04 09:00:00,91725.5842728714
2035-07-04 10:00:00,74757.76229953612
2035-07-04 11:00:00,66791.85024697457
2035-07-04 12:00:00,62982.49148259417
2035-07-04 13:00:00,64937.40722310782
2035-07-04 14:00:00,67335.95492182461
2035-07-04 15:00:00,77985.55936621786
2035-07-04 16:00:00,91851.13431811598
2035-07-04 17:00:00,95367.99897084845
2035-07-04 18:00:00,106748.94186098194
2035-07-04 19:00:00,112849.58876996262
2035-07-04 20:00:00,135912.8532681831
2035-07-04 21:00:00,140918.4396019614
2035-07-04 22:00:00,156456.02452438045
2035-07-04 23:00:00,157184.27777548775
2035-07-05 00:00:00,164378.8105862062
2035-07-05 01:00:00,175130.92821766046
2035-07-05 02:00:00,172697.68683163798
2035-07-05 03:00:00,170967.9117611454
2035-07-05 04:00:00,159608.91086994222
2035-07-05 05:00:00,146550.4431096181
2035-07-05 06:00:00,141089.53773979956
2035-07-05 07:00:00,123530.73560167043
2035-07-05 08:00:00,110440.82714394448
2035-07-05 09:00:00,95384.21699979228
2035-07-05 10:00:00,75555.47556234777
2035-07-05 11:00:00,63790.53577608999
2035-07-05 12:00:00,67983.63144371944
2035-07-05 13:00:00,64286.41716077598
2035-07-05 14:00:00,66226.98904378046
2035-07-05 15:00:00,77173.72174662774
2035-07-05 16:00:00,81666.52532918513
2035-07-05 17:00:00,90817.68948921404
2035-07-05 18:00:00,100694.92864650792
2035-07-05 19:00:00,123144.48577838231
2035-07-05 20:00:00,136723.25944935472
2035-07-05 21:00:00,144757.8249897908
2035-07-05 22:00:00,149436.51912679116
2035-07-05 23:00:00,162633.56010029034
2035-07-06 00:00:00,166564.077611667
2035-07-06 01:00:00,169102.75882855663
2035-07-06 02:00:00,170509.75040287664
2035-07-06 03:00:00,156599.08797328008
2035-07-06 04:00:00,162217.05385252828
2035-07-06 05:00:00,147695.69487382303
2035-07-06 06:00:00,141627.84343325612
2035-07-06 07:00:00,120581.6947429574
2035-07-06 08:00:00,111068.94089489436
2035-07-06 09:00:00,94043.02915949162
2035-07-06 10:00:00,77771.57450909648
2035-07-06 11:00:00,67773.98558697778
2035-07-06 12:00:00,63934.076818618196
2035-07-06 13:00:00,62155.56734966146
2035-07-06 14:00:00,69457.51675435487
2035-07-06 15:00:00,85880.44808872
2035-07-06 16:00:00,82498.3328427347
2035-07-06 17:00:00,95670.9326802844
2035-07-06 18:00:00,107262.99198430544
2035-07-06 19:00:00,114420.43785991099
2035-07-06 20:00:00,127298.00908725966
2035-07-06 21:00:00,145572.67632952283
2035-07-06 22:00:00,152334.70448435587
2035-07-06 23:00:00,160914.81564841198
2035-07-07 00:00:00,167358.90593607727
2035-07-07 01:00:00,166985.12275774672
2035-07-07 02:00:00,164588.75307088025
2035-07-07 03:00:00,165604.63607030557
2035-07-07 04:00:00,158677.15167079325
2035-07-07 05:00:00,153159.51437048352
2035-07-07 06:00:00,130326.31576608635
2035-07-07 07:00:00,123110.98595275196
2035-07-07 08:00:00,110665.40061658848
2035-07-07 09:00:00,94323.07512079504
2035-07-07 10:00:00,79359.40743517445
2035-07-07 11:00:00,60568.745141506166
2035-07-07 12:00:00,58690.68004275406
2035-07-07 13:00:00,66336.34625035462
2035-07-07 14:00:00,60934.589759758426
2035-07-07 15:00:00,76416.96201907766
2035-07-07 16:00:00,80577.02443211571
2035-07-07 17:00:00,88397.34833412243
2035-07-07 18:00:00,109580.89563377958
2035-07-07 19:00:00,110902.35663692407
2035-07-07 20:00:00,135267.122335858
2035-07-07 21:00:00,141803.6795357461
2035-07-07 22:00:00,148035.73850989284
2035-07-07 23:00:00,166805.21595740528
2035-07-08 00:00:00,162656.1061777632
2035-07-08 01:00:00,169816.41282673395
2035-07-08 02:00:00,162214.73273657542
2035-07-08 03:00:00,163808.9477773575
2035-07-08 04:00:00,153241.7825598184
2035-07-08 05:00:00,150213.34293901682
2035-07-08 06:00:00,133515.32883160526
2035-07-08 07:00:00,118817.36848076808
2035-07-08 08:00:00,99001.39930750984
2035-07-08 09:00:00,89681.08726014591
2035-07-08 10:00:00,74236.54745894033
2035-07-08 11:00:00,70553.91292508644
2035-07-08 12:00:00,56092.745442363055
2035-07-08 13:00:00,61079.56708045122
2035-07-08 14:00:00,58676.85725579479
2035-07-08 15:00:00,78189.87634105337
2035-07-08 16:00:00,82404.27563096896
2035-07-08 17:00:00,87833.52438364668
2035-07-08 18:00:00,104364.28995729845
2035-07-08 19:00:00,115803.10832686278
2035-07-08 20:00:00,133460.4458352434
2035-07-08 21:00:00,141716.87208390795
2035-07-08 22:00:00,151861.82661597154
2035-07-08 23:00:00,157379.65639346922
2035-07-09 00:00:00,159451.8491958878
2035-07-09 01:00:00,166616.20269099413
2035-07-09 02:00:00,167246.81981708662
2035-07-09 03:00:00,163549.32248544204
2035-07-09 04:00:00,160204.10925924033
2035-07-09 05:00:00,148742.5501022545
2035-07-09 06:00:00,135922.33009069107
2035-07-09 07:00:00,121365.86851449302
2035-07-09 08:00:00,105479.48553664367
2035-07-09 09:00:00,86551.2088330914
2035-07-09 10:00:00,80500.67962298899
2035-07-09 11:00:00,66786.48144021408
2035-07-09 12:00:00,55663.23173070999
2035-07-09 13:00:00,56251.605931217506
2035-07-09 14:00:00,62679.90483897175
2035-07-09 15:00:00,74190.10204595808
2035-07-09 16:00:00,84237.28820884944
2035-07-09 17:00:00,91747.44660085134
2035-07-09 18:00:00,95884.88173587821
2035-07-09 19:00:00,116354.50440707388
2035-07-09 20:00:00,130233.41750147339
2035-07-09 21:00:00,143122.0201556882
2035-07-09 22:00:00,151575.36504865094
2035-07-09 23:00:00,158163.78004253557
2035-07-10 00:00:00,160797.82231429394
2035-07-10 01:00:00,161734.54487719742
2035-07-10 02:00:00,163704.8334905118
2035-07-10 03:00:00,165094.13158769015
2035-07-10 04:00:00,160510.53563577437
2035-07-10 05:00:00,145133.37427978968
2035-07-10 06:00:00,135328.45512127498
2035-07-10 07:00:00,122990.81144824537
2035-07-10 08:00:00,100000.73340476524
2035-07-10 09:00:00,89886.24846234548
2035-07-10 10:00:00,80811.59513515438
2035-07-10 11:00:00,73521.82561123843
2035-07-10 12:00:00,61278.40489798745
2035-07-10 13:00:00,55423.60044575544
2035-07-10 14:00:00,61961.011024404885
2035-07-10 15:00:00,76177.49646815087
2035-07-10 16:00:00,84960.11083967175
2035-07-10 17:00:00,90834.0037562353
2035-07-10 18:00:00,107088.00037380346
2035-07-10 19:00:00,116325.42051476738
2035-07-10 20:00:00,131498.34913083992
2035-07-10 21:00:00,146382.21885741624
2035-07-10 22:00:00,154229.0780713693
2035-07-10 23:00:00,160563.6286177719
2035-07-11 00:00:00,162935.2188267769
2035-07-11 01:00:00,164475.93243710764
2035-07-11 02:00:00,158599.36239239422
2035-07-11 03:00:00,163915.3780451177
2035-07-11 04:00:00,150764.11805446097
2035-07-11 05:00:00,147363.13357461526
2035-07-11 06:00:00,136205.8422001251
2035-07-11 07:00:00,119054.2541535176
2035-07-11 08:00:00,102168.39688781631
2035-07-11 09:00:00,88593.82717077702
2035-07-11 10:00:00,78907.79885628
2035-07-11 11:00:00,68049.67991907374
2035-07-11 12:00:00,54717.5521494104
2035-07-11 13:00:00,51434.52649236884
2035-07-11 14:00:00,63145.742378127834
2035-07-11 15:00:00,74329.97918119213
2035-07-11 16:00:00,86247.25501802695
2035-07-11 17:00:00,91214.89844947169
2035-07-11 18:00:00,98872.55810236474
2035-07-11 19:00:00,115546.10887616177
2035-07-11 20:00:00,131373.18159092704
2035-07-11 21:00:00,140390.70333708625
2035-07-11 22:00:00,150054.21383120771
2035-07-11 23:00:00,157747.37334755616
2035-07-12 00:00:00,165758.16328110377
2035-07-12 01:00:00,167968.02842532168
2035-07-12 02:00:00,167501.1498994758
2035-07-12 03:00:00,158849.9320871692
2035-07-12 04:00:00,155061.94736693514
2035-07-12 05:00:00,148623.34826397267
2035-07-12 06:00:00,137922.99223174428
2035-07-12 07:00:00,120078.10399302807
2035-07-12 08:00:00,108102.78279648733
2035-07-12 09:00:00,89011.06566684417
2035-07-12 10:00:00,77607.59900605468
2035-07-12 11:00:00,63357.138875276505
2035-07-12 12:00:00,52824.760958088606
2035-07-12 13:00:00,63881.053250718425
2035-07-12 14:00:00,65953.98868076432
2035-07-12 15:00:00,76405.3706369992
2035-07-12 16:00:00,80696.01760409326
2035-07-12 17:00:00,87427.22077875755
2035-07-12 18:00:00,104883.008760296
2035-07-12 19:00:00,112220.83302027237
2035-07-12 20:00:00,130923.06312324302
2035-07-12 21:00:00,135054.7303240929
2035-07-12 22:00:00,152083.4985487662
2035-07-12 23:00:00,155692.68220875686
2035-07-13 00:00:00,158302.8432360825
2035-07-13 01:00:00,166212.26237779448
2035-07-13 02:00:00,163061.0739199514
2035-07-13 03:00:00,158350.18013324757
2035-07-13 04:00:00,158683.04710963872
2035-07-13 05:00:00,137679.2664964063
2035-07-13 06:00:00,132676.94884971136
2035-07-13 07:00:00,115611.09992751306
2035-07-13 08:00:00,104689.7291151009
2035-07-13 09:00:00,89474.69310173884
2035-07-13 10:00:00,75093.45201739937
2035-07-13 11:00:00,63074.54189812658
2035-07-13 12:00:00,56992.45732459589
2035-07-13 13:00:00,57175.31557499226
2035-07-13 14:00:00,66675.15597705447
2035-07-13 15:00:00,67479.70486611794
2035-07-13 16:00:00,88999.6228252582
2035-07-13 17:00:00,92609.82947014933
2035-07-13 18:00:00,97211.23166379539
2035-07-13 19:00:00,115841.95079050552
2035-07-13 20:00:00,133141.80732271395
2035-07-13 21:00:00,143220.87068508507
2035-07-13 22:00:00,144812.54056882
2035-07-13 23:00:00,159346.50564982108
2035-07-14 00:00:00,163132.76653179713
2035-07-14 01:00:00,165465.5537142486
2035-07-14 02:00:00,162049.60134020736
2035-07-14 03:00:00,156177.04291303287
2035-07-14 04:00:00,154865.1709793468
2035-07-14 05:00:00,150079.3653140534
2035-07-14 06:00:00,134528.0285265274
2035-07-14 07:00:00,118497.58594781096
2035-07-14 08:00:00,101625.52995126575
2035-07-14 09:00:00,95430.57955195814
2035-07-14 10:00:00,81429.36221953422
2035-07-14 11:00:00,64920.45927400238
2035-07-14 12:00:00,57487.8299464422
2035-07-14 13:00:00,64067.18247721848
2035-07-14 14:00:00,64952.211115470884
2035-07-14 15:00:00,73768.83698639073
2035-07-14 16:00:00,79615.22855146434
2035-07-14 17:00:00,89349.17058740907
2035-07-14 18:00:00,100423.01194931459
2035-07-14 19:00:00,114854.26369740926
2035-07-14 20:00:00,128167.37517731175
2035-07-14 21:00:00,138527.80513536738
2035-07-14 22:00:00,153177.80602530192
2035-07-14 23:00:00,153864.7435503602
2035-07-15 00:00:00,158372.04447397712
2035-07-15 01:00:00,162094.78020829975
2035-07-15 02:00:00,164779.3949141331
2035-07-15 03:00:00,161552.41203338193
2035-07-15 04:00:00,161196.35732952433
2035-07-15 05:00:00,148867.64546645587
2035-07-15 06:00:00,132298.95361960365
2035-07-15 07:00:00,120211.58000390991
2035-07-15 08:00:00,105854.00874898382
2035-07-15 09:00:00,78377.36566995292
2035-07-15 10:00:00,71927.43702743808
2035-07-15 11:00:00,64638.65611550152
2035-07-15 12:00:00,60876.6499219861
2035-07-15 13:00:00,57168.326851211445
2035-07-15 14:00:00,60542.64564370022
2035-07-15 15:00:00,67780.21448425949
2035-07-15 16:00:00,79879.21541268374
2035-07-15 17:00:00,90600.24132372683
2035-07-15 18:00:00,100096.32037772865
2035-07-15 19:00:00,112466.38534680416
2035-07-15 20:00:00,131526.05879625276
2035-07-15 21:00:00,139576.59639999544
2035-07-15 22:00:00,148738.25303749955
2035-07-15 23:00:00,155193.4698625896
2035-07-16 00:00:00,164741.99709649355
2035-07-16 01:00:00,166933.97420836968
2035-07-16 02:00:00,164210.9939096237
2035-07-16 03:00:00,157757.09933435445
2035-07-16 04:00:00,155000.8631995006
2035-07-16 05:00:00,142261.04328773695
2035-07-16 06:00:00,134196.46234667432
2035-07-16 07:00:00,117588.72804506231
2035-07-16 08:00:00,108195.89084115856
2035-07-16 09:00:00,89486.59475497855
2035-07-16 10:00:00,76360.7880999895
2035-07-16 11:00:00,60659.55576790293
2035-07-16 12:00:00,62506.80704736241
2035-07-16 13:00:00,64417.43614385958
2035-07-16 14:00:00,60296.98588809118
2035-07-16 15:00:00,72273.94753667807
2035-07-16 16:00:00,76698.23716149719
2035-07-16 17:00:00,90917.36580431265
2035-07-16 18:00:00,100394.49034067673
2035-07-16 19:00:00,118048.27200787385
2035-07-16 20:00:00,126661.50651654671
2035-07-16 21:00:00,141322.29617941403
2035-07-16 22:00:00,152445.7303657271
2035-07-16 23:00:00,157044.16609014675
2035-07-17 00:00:00,158635.48509543395
2035-07-17 01:00:00,164802.79609606054
2035-07-17 02:00:00,164561.57992678168
2035-07-17 03:00:00,166778.66495767847
2035-07-17 04:00:00,146413.5034679768
2035-07-17 05:00:00,142807.25902986602
2035-07-17 06:00:00,129083.88192412886
2035-07-17 07:00:00,117719.87672425633
2035-07-17 08:00:00,105676.75880852866
2035-07-17 09:00:00,87962.04436689611
2035-07-17 10:00:00,82273.92160272168
2035-07-17 11:00:00,66732.86787728971
2035-07-17 12:00:00,50679.53719177046
2035-07-17 13:00:00,58766.73628003037
2035-07-17 14:00:00,68307.84619871363
2035-07-17 15:00:00,75860.57961351328
2035-07-17 16:00:00,83710.35471627476
2035-07-17 17:00:00,92126.09793153699
2035-07-17 18:00:00,105207.84428087363
2035-07-17 19:00:00,116447.938740078
2035-07-17 20:00:00,130954.094635314
2035-07-17 21:00:00,150845.29014483173
2035-07-17 22:00:00,157550.60945365802
2035-07-17 23:00:00,157290.060319692
2035-07-18 00:00:00,163903.28660374932
2035-07-18 01:00:00,160172.0878347642
2035-07-18 02:00:00,164958.82596359114
2035-07-18 03:00:00,163460.0246239441
2035-07-18 04:00:00,153331.80703479404
2035-07-18 05:00:00,154105.82046520826
2035-07-18 06:00:00,136401.08872300398
2035-07-18 07:00:00,123263.13624502084
2035-07-18 08:00:00,97098.81133782105
2035-07-18 09:00:00,82493.77642753515
2035-07-18 10:00:00,72737.04887737951
2035-07-18 11:00:00,61848.99751635807
2035-07-18 12:00:00,61010.730125037895
2035-07-18 13:00:00,63520.84753017609
2035-07-18 14:00:00,65319.405639915014
2035-07-18 15:00:00,71962.9294863907
2035-07-18 16:00:00,77052.73913482869
2035-07-18 17:00:00,97327.45386860089
2035-07-18 18:00:00,101887.63396533932
2035-07-18 19:00:00,117605.76547345839
2035-07-18 20:00:00,132032.26221249485
2035-07-18 21:00:00,137784.1321987115
2035-07-18 22:00:00,146059.604189621
2035-07-18 23:00:00,156340.2691174372
2035-07-19 00:00:00,161929.93059712808
2035-07-19 01:00:00,167469.70395084814
2035-07-19 02:00:00,164073.18214799883
2035-07-19 03:00:00,171444.4700607714
2035-07-19 04:00:00,155586.36921281664
2035-07-19 05:00:00,154481.88242560532
2035-07-19 06:00:00,137035.06309558125
2035-07-19 07:00:00,123389.26377089982
2035-07-19 08:00:00,103500.38313120816
2035-07-19 09:00:00,90897.94032237542
2035-07-19 10:00:00,74092.29350497553
2035-07-19 11:00:00,69359.36864337753
2035-07-19 12:00:00,62647.51525638743
2035-07-19 13:00:00,58909.443468132566
2035-07-19 14:00:00,66413.21118986668
2035-07-19 15:00:00,74145.3410253447
2035-07-19 16:00:00,85481.40190413303
2035-07-19 17:00:00,91109.49969111016
2035-07-19 18:00:00,102757.79501219881
2035-07-19 19:00:00,119420.83203330333
2035-07-19 20:00:00,131288.7437703999
2035-07-19 21:00:00,144221.9203015333
2035-07-19 22:00:00,150842.90403212927
2035-07-19 23:00:00,163639.35520076315
2035-07-20 00:00:00,159334.84493333986
2035-07-20 01:00:00,166653.71152596438
2035-07-20 02:00:00,167742.78022692626
2035-07-20 03:00:00,164696.69447171054
2035-07-20 04:00:00,158161.53417457434
2035-07-20 05:00:00,149099.90812014963
2035-07-20 06:00:00,132585.939123118
2035-07-20 07:00:00,119320.14067349947
2035-07-20 08:00:00,102072.72441580048
2035-07-20 09:00:00,93218.59286451268
2035-07-20 10:00:00,76941.31365860849
2035-07-20 11:00:00,66504.50102503363
2035-07-20 12:00:00,58156.08866436609
2035-07-20 13:00:00,59114.185528047674
2035-07-20 14:00:00,67761.60185175481
2035-07-20 15:00:00,71091.94216412914
2035-07-20 16:00:00,89226.1709158025
2035-07-20 17:00:00,89713.48166684194
2035-07-20 18:00:00,102549.98491742121
2035-07-20 19:00:00,119816.84828342214
2035-07-20 20:00:00,131879.2891746681
2035-07-20 21:00:00,140046.3099069405
2035-07-20 22:00:00,148925.1235215395
2035-07-20 23:00:00,161743.39257583703
2035-07-21 00:00:00,163304.86571252823
2035-07-21 01:00:00,164379.61750346198
2035-07-21 02:00:00,170573.98343544966
2035-07-21 03:00:00,160339.94829747122
2035-07-21 04:00:00,157515.7046592384
2035-07-21 05:00:00,147212.16300231015
2035-07-21 06:00:00,136727.86294724536
2035-07-21 07:00:00,121988.1341970762
2035-07-21 08:00:00,110034.34977875496
2035-07-21 09:00:00,95988.45994978669
2035-07-21 10:00:00,77465.97873289925
2035-07-21 11:00:00,73096.08772455364
2035-07-21 12:00:00,60867.16987931424
2035-07-21 13:00:00,59276.453266531564
2035-07-21 14:00:00,67503.94567291604
2035-07-21 15:00:00,80601.20089297922
2035-07-21 16:00:00,91839.54407668409
2035-07-21 17:00:00,95906.58134217166
2035-07-21 18:00:00,105102.73247733148
2035-07-21 19:00:00,115112.02619330178
2035-07-21 20:00:00,133719.2842318726
2035-07-21 21:00:00,140399.66059962232
2035-07-21 22:00:00,149346.72212411714
2035-07-21 23:00:00,160294.2591080125
2035-07-22 00:00:00,165513.3475135463
2035-07-22 01:00:00,162192.85986517678
2035-07-22 02:00:00,169840.86914209463
2035-07-22 03:00:00,172501.7630908524
2035-07-22 04:00:00,156986.34163375956
2035-07-22 05:00:00,147661.01829860453
2035-07-22 06:00:00,140209.67037953937
2035-07-22 07:00:00,119695.7840264718
2035-07-22 08:00:00,101850.96785179513
2035-07-22 09:00:00,88525.48916837841
2035-07-22 10:00:00,77357.29771772253
2035-07-22 11:00:00,62097.41771427967
2035-07-22 12:00:00,63991.35449075408
2035-07-22 13:00:00,58720.88673573287
2035-07-22 14:00:00,65144.29127679374
2035-07-22 15:00:00,80654.78108630553
2035-07-22 16:00:00,88103.30190821167
2035-07-22 17:00:00,102299.05901546704
2035-07-22 18:00:00,100114.76157018033
2035-07-22 19:00:00,120455.59221255287
2035-07-22 20:00:00,131935.31202202482
2035-07-22 21:00:00,147397.5991445468
2035-07-22 22:00:00,147338.84723208233
2035-07-22 23:00:00,162096.2715766283
2035-07-23 00:00:00,165463.67301714094
2035-07-23 01:00:00,168151.33940966782
2035-07-23 02:00:00,169609.18618398422
2035-07-23 03:00:00,167180.4939550466
2035-07-23 04:00:00,161496.07201966146
2035-07-23 05:00:00,153534.92908009695
2035-07-23 06:00:00,136289.7350844583
2035-07-23 07:00:00,118851.89495314083
2035-07-23 08:00:00,106549.72013108658
2035-07-23 09:00:00,93301.7205161544
2035-07-23 10:00:00,80770.70037459573
2035-07-23 11:00:00,69004.46869144207
2035-07-23 12:00:00,67262.54624982606
2035-07-23 13:00:00,63672.69172437073
2035-07-23 14:00:00,66368.70133880456
2035-07-23 15:00:00,80213.43366884775
2035-07-23 16:00:00,85901.23778012434
2035-07-23 17:00:00,93104.71112140451
2035-07-23 18:00:00,105567.79183231872
2035-07-23 19:00:00,114412.64929472494
2035-07-23 20:00:00,133423.24271442642
2035-07-23 21:00:00,146734.07631029905
2035-07-23 22:00:00,159801.04903112003
2035-07-23 23:00:00,156687.21568491135
2035-07-24 00:00:00,166410.09402218618
2035-07-24 01:00:00,171391.9973224958
2035-07-24 02:00:00,168857.10235182493
2035-07-24 03:00:00,163393.94200195436
2035-07-24 04:00:00,167965.71647434117
2035-07-24 05:00:00,145980.4785233116
2035-07-24 06:00:00,141458.61149765115
2035-07-24 07:00:00,124376.38688271219
2035-07-24 08:00:00,117949.48277431056
2035-07-24 09:00:00,91823.82059153791
2035-07-24 10:00:00,78835.20196733506
2035-07-24 11:00:00,72702.88064700038
2035-07-24 12:00:00,60453.94334645294
2035-07-24 13:00:00,64133.59741422201
2035-07-24 14:00:00,63406.00483148471
2035-07-24 15:00:00,79724.29652697574
2035-07-24 16:00:00,87388.54170729687
2035-07-24 17:00:00,94791.8894612476
2035-07-24 18:00:00,110444.21061183058
2035-07-24 19:00:00,130385.03581423659
2035-07-24 20:00:00,136991.49504114137
