timestamp,Germany_2035_VRES_Generation_MW
2035-07-19 09:00:00,191785.79726312245
2035-07-19 10:00:00,174762.54980168486
2035-07-19 11:00:00,159296.83871544705
2035-07-19 12:00:00,146442.37369131143
2035-07-19 13:00:00,140535.9837175255
2035-07-19 14:00:00,138519.94332481734
2035-07-19 15:00:00,140531.48854327248
2035-07-19 16:00:00,146433.38334511803
2035-07-19 17:00:00,155823.2720533003
2035-07-19 18:00:00,168061.0992160298
2035-07-19 19:00:00,182312.72832815658
2035-07-19 20:00:00,197606.78685559647
2035-07-19 21:00:00,212900.86366833595
2035-07-19 22:00:00,227152.54763635236
2035-07-19 23:00:00,239390.46622553328
2035-07-20 00:00:00,248780.48293068155
2035-07-20 01:00:00,258149.21506499202
2035-07-20 02:00:00,263392.3117207229
2035-07-20 03:00:00,264152.2329719982
2035-07-20 04:00:00,260376.90380677316
2035-07-20 05:00:00,252323.2729422051
2035-07-20 06:00:00,240539.8154646908
2035-07-20 07:00:00,225829.1708186736
2035-07-20 08:00:00,209193.46124406834
2035-07-20 09:00:00,191766.01596522928
2035-07-20 10:00:00,174734.1528427753
2035-07-20 11:00:00,159258.27868161997
2035-07-20 12:00:00,146392.82040509948
2035-07-20 13:00:00,140486.86938959413
2035-07-20 14:00:00,138471.26798043394
2035-07-20 15:00:00,140483.25220747857
2035-07-20 16:00:00,146385.58604272915
2035-07-20 17:00:00,155775.91380890633
2035-07-20 18:00:00,168014.1800539947
2035-07-20 19:00:00,182266.24827261834
2035-07-20 20:00:00,197560.7459304672
2035-07-20 21:00:00,212855.26189730188
2035-07-20 22:00:00,227107.38504287374
2035-07-20 23:00:00,239345.7428328445
2035-07-21 00:00:00,248736.198761791
2035-07-21 01:00:00,258117.17215763248
2035-07-21 02:00:00,263371.7567551072
2035-07-21 03:00:00,264141.6543936974
2035-07-21 04:00:00,260374.13172963678
2035-07-21 05:00:00,252325.62448885725
2035-07-21 06:00:00,240544.27581235807
2035-07-21 07:00:00,225832.59773394148
2035-07-21 08:00:00,209192.7992302735
2035-07-21 09:00:00,191758.50542772352
2035-07-21 10:00:00,174717.51995353212
2035-07-21 11:00:00,159230.89288108354
2035-07-21 12:00:00,146353.8086341797
2035-07-21 13:00:00,140448.29712101485
2035-07-21 14:00:00,138433.13523403904
2035-07-21 15:00:00,140445.5590028858
2035-07-21 16:00:00,146348.33239933022
2035-07-21 17:00:00,155739.09974586667
2035-07-21 18:00:00,167977.8055902537
2035-07-21 19:00:00,182230.3134268892
2035-07-21 20:00:00,197525.25072123692
2035-07-21 21:00:00,212820.20634283137
2035-07-21 22:00:00,227072.76916119768
2035-07-21 23:00:00,239311.5666417713
2035-07-22 00:00:00,248702.462278903
2035-07-22 01:00:00,258096.30861989086
2035-07-22 02:00:00,263362.9695323861
2035-07-22 03:00:00,264143.3485858728
2035-07-22 04:00:00,260384.01976691675
2035-07-22 05:00:00,252340.87950663271
2035-07-22 06:00:00,240561.72251977792
2035-07-22 07:00:00,225848.92788966172
2035-07-22 08:00:00,209204.79710306387
2035-07-22 09:00:00,191763.26787613943
2035-07-22 10:00:00,174712.65606263938
2035-07-22 11:00:00,159214.68942884138
2035-07-22 12:00:00,146325.3499385818
2035-07-22 13:00:00,140420.27834158333
2035-07-22 14:00:00,138405.55638518842
2035-07-22 15:00:00,140418.4200988043
2035-07-22 16:00:00,146321.63345397968
2035-07-22 17:00:00,155712.8407729827
2035-07-22 18:00:00,167951.98660334543
2035-07-22 19:00:00,182204.9344392395
2035-07-22 20:00:00,197500.31174590226
2035-07-22 21:00:00,212795.7073926418
2035-07-22 22:00:00,227048.71024875698
2035-07-22 23:00:00,239287.94777945676
2035-07-23 00:00:00,248679.2834788656
2035-07-23 01:00:00,258086.63063408376
2035-07-23 02:00:00,263365.9526564034
2035-07-23 03:00:00,264157.3150464985
2035-07-23 04:00:00,260406.56498857413
2035-07-23 05:00:00,252369.0334751405
2035-07-23 06:00:00,240592.15041711443
2035-07-23 07:00:00,225878.15644685685
2035-07-23 08:00:00,209229.45130721095
2035-07-23 09:00:00,191780.30189926093
2035-07-23 10:00:00,174719.56261137282
2035-07-23 11:00:00,159209.6731263262
2035-07-23 12:00:00,146307.45275123144
2035-07-23 13:00:00,140402.82135386858
2035-07-23 14:00:00,138388.53960609017
2035-07-23 15:00:00,140401.84353707702
2035-07-23 16:00:00,146305.49711815134
2035-07-23 17:00:00,155697.14467135473
2035-07-23 18:00:00,167936.73074399296
2035-07-23 19:00:00,182190.11883001094
2035-07-23 20:00:00,197485.93639441975
2035-07-23 21:00:00,212781.77230630087
2035-07-23 22:00:00,227035.2154347266
2035-07-23 23:00:00,239274.89324467952
2035-07-24 00:00:00,248666.66923005754
2035-07-24 01:00:00,258088.14106800724
2035-07-24 02:00:00,263380.7052431952
2035-07-24 03:00:00,264183.54963701114
2035-07-24 04:00:00,260441.76071397326
2035-07-24 05:00:00,252410.07805175195
2035-07-24 06:00:00,240635.55048792492
2035-07-24 07:00:00,225920.27474447453
2035-07-24 08:00:00,209266.7545371418
2035-07-24 09:00:00,191809.6024495393
2035-07-24 10:00:00,174738.2375531731
2035-07-24 11:00:00,159215.84545997658
2035-07-24 12:00:00,146300.12237545152
2035-07-24 13:00:00,140395.9313307528
2035-07-24 14:00:00,138382.08993918318
2035-07-24 15:00:00,140395.83422969692
2035-07-24 16:00:00,146299.9281733897
2035-07-24 17:00:00,155692.0160920765
2035-07-24 18:00:00,167932.04253283667
2035-07-24 19:00:00,182185.87098938844
2035-07-24 20:00:00,197482.1289265163
2035-07-24 21:00:00,212778.40521307534
2035-07-24 22:00:00,227032.28871791123
2035-07-24 23:00:00,239272.40690578002
2035-07-25 00:00:00,248664.62327035295
2035-07-25 01:00:00,258100.83947408717
2035-07-25 02:00:00,263407.2229212513
2035-07-25 03:00:00,264222.0445835352
2035-07-25 04:00:00,260489.59651386118
2035-07-25 05:00:00,252464.00107407346
2035-07-25 06:00:00,240691.9098718318
2035-07-25 07:00:00,225975.27030195415
2035-07-25 08:00:00,209316.69573910438
2035-07-25 09:00:00,191851.16084458897
2035-07-25 10:00:00,174768.67535425184
2035-07-25 11:00:00,159233.2046007969
2035-07-25 12:00:00,146303.36098339054
2035-07-25 13:00:00,140399.61031389856
2035-07-25 14:00:00,138386.20929564297
2035-07-25 15:00:00,140400.3939573515
2035-07-25 16:00:00,146304.92826989325
2035-07-25 17:00:00,155697.45655485676
2035-07-25 18:00:00,167937.9233590946
2035-07-25 19:00:00,182192.19217609864
2035-07-25 20:00:00,197488.89047042688
2035-07-25 21:00:00,212785.60711070764
2035-07-25 22:00:00,227039.9309655602
2035-07-25 23:00:00,239280.48949951405
2035-07-26 00:00:00,248673.1462060138
2035-07-26 01:00:00,258124.72208951166
2035-07-26 02:00:00,263445.4978328117
2035-07-26 03:00:00,264272.7884791872
2035-07-26 04:00:00,260550.05821345793
2035-07-26 05:00:00,252530.78656354954
2035-07-26 06:00:00,240761.21186833322
2035-07-26 07:00:00,226043.12682292514
2035-07-26 08:00:00,209379.2601144428
2035-07-26 09:00:00,191904.9647697608
2035-07-26 10:00:00,174810.86699523177
2035-07-26 11:00:00,159261.74540489912
2035-07-26 12:00:00,146317.16761537915
2035-07-26 13:00:00,140413.85721314375
2035-07-26 14:00:00,138400.89645481532
2035-07-26 15:00:00,140415.52136889505
2035-07-26 16:00:00,146320.49592602556
2035-07-26 17:00:00,155713.46444756887
2035-07-26 18:00:00,167954.3714801511
2035-07-26 19:00:00,182209.0805170377
2035-07-26 20:00:00,197506.21902256
2035-07-26 21:00:00,212803.3758651201
2035-07-26 22:00:00,227058.13991311062
2035-07-26 23:00:00,239299.13863083464
2035-07-27 00:00:00,248692.2355115104
2035-07-27 01:00:00,258159.78183734638
2035-07-27 02:00:00,263495.518636194
2035-07-27 03:00:00,264335.7662874558
2035-07-27 04:00:00,260623.12789665698
2035-07-27 05:00:00,252610.41473019833
2035-07-27 06:00:00,240843.435941752
2035-07-27 07:00:00,226123.824200036
2035-07-27 08:00:00,209454.42912398223
2035-07-27 09:00:00,191970.99828179047
2035-07-27 10:00:00,174864.79997381906
2035-07-27 11:00:00,159301.459415027
2035-07-27 12:00:00,146341.53818021424
2035-07-27 13:00:00,140438.66780682467
2035-07-27 14:00:00,138426.147064578
2035-07-27 15:00:00,140441.21198174902
2035-07-27 16:00:00,146346.62652875407
2035-07-27 17:00:00,155740.03502672882
2035-07-27 18:00:00,167981.38202207294
2035-07-27 19:00:00,182236.53100782557
2035-07-27 20:00:00,197534.10944809183
2035-07-27 21:00:00,212831.70621104725
2035-07-27 22:00:00,227086.9101648583
2035-07-27 23:00:00,239328.34877360173
2035-07-28 00:00:00,248721.88553026947
2035-07-28 01:00:00,258206.0083286315
2035-07-28 02:00:00,263557.2705091546
2035-07-28 03:00:00,264410.95934665715
2035-07-28 04:00:00,260708.78391133435
2035-07-28 05:00:00,252702.86197847573
2035-07-28 06:00:00,240938.55772732064
2035-07-28 07:00:00,226217.33852091208
2035-07-28 08:00:00,209542.18049352302
2035-07-28 09:00:00,192049.24181352326
2035-07-28 10:00:00,174930.45830850815
2035-07-28 11:00:00,159352.33486306225
2035-07-28 12:00:00,146376.46545637152
2035-07-28 13:00:00,140474.03474302692
2035-07-28 14:00:00,138461.95364263034
2035-07-28 15:00:00,140477.45818323042
2035-07-28 16:00:00,146383.3123350173
2035-07-28 17:00:00,155777.1604189005
2035-07-28 18:00:00,168018.9469810536
2035-07-28 19:00:00,182274.53551428948
2035-07-28 20:00:00,197572.55348248716
2035-07-28 21:00:00,212870.58975359617
2035-07-28 22:00:00,227126.23319555682
2035-07-28 23:00:00,239368.11127221963
2035-07-29 00:00:00,248762.0874763506
2035-07-29 01:00:00,258263.38786545987
2035-07-29 02:00:00,263630.7351532808
2035-07-29 03:00:00,264498.3453754651
2035-07-29 04:00:00,260807.00087576424
2035-07-29 05:00:00,252808.1009142667
2035-07-29 06:00:00,241046.5490384012
2035-07-29 07:00:00,226323.64207524213
2035-07-29 08:00:00,209642.48822044051
2035-07-29 09:00:00,192139.6721797121
2035-07-29 10:00:00,175007.82254331745
2035-07-29 11:00:00,159414.35667351165
2035-07-29 12:00:00,146421.93909414526
2035-07-29 13:00:00,140519.947541764
2035-07-29 14:00:00,138508.3055787105
2035-07-29 15:00:00,140524.2492328075
2035-07-29 16:00:00,146430.5424740191
2035-07-29 17:00:00,155824.829623029
2035-07-29 18:00:00,168067.05522578495
2035-07-29 19:00:00,182323.08277487394
2035-07-29 20:00:00,197621.5397339491
2035-07-29 21:00:00,212920.0149707341
2035-07-29 22:00:00,227176.09735294344
2035-07-29 23:00:00,239418.41434420185
2035-07-30 00:00:00,248812.82943704957
2035-07-30 01:00:00,258331.90344503644
2035-07-30 02:00:00,263715.890799413
2035-07-30 03:00:00,264597.8984795133
2035-07-30 04:00:00,260917.74968614036
2035-07-30 05:00:00,252926.1003530034
2035-07-30 06:00:00,241167.3778748375
2035-07-30 07:00:00,226442.7033629886
2035-07-30 08:00:00,209755.32258139036
2035-07-30 09:00:00,192242.26258388782
2035-07-30 10:00:00,175096.8697535546
2035-07-30 11:00:00,159487.50646797413
2035-07-30 12:00:00,146477.9456187152
2035-07-30 13:00:00,140576.39259808286
2035-07-30 14:00:00,138565.18913773954
2035-07-30 15:00:00,140581.57126528237
2035-07-30 16:00:00,146488.30295045
2035-07-30 17:00:00,155883.0285137004
2035-07-30 18:00:00,168125.6925007559
2035-07-30 19:00:00,182382.15840397787
2035-07-30 20:00:00,197681.053686794
2035-07-30 21:00:00,212979.96721670247
2035-07-30 22:00:00,227236.4878611922
2035-07-30 23:00:00,239479.2430836626
2035-07-31 00:00:00,248874.0963764282
2035-07-31 01:00:00,258411.5347647162
2035-07-31 02:00:00,263812.71221409563
2035-07-31 03:00:00,264709.5891590685
2035-07-31 04:00:00,261040.99752520013
2035-07-31 05:00:00,253056.8253289055
2035-07-31 06:00:00,241301.00843243764
2035-07-31 07:00:00,226574.48710372247
2035-07-31 08:00:00,209880.6501411163
2035-07-31 09:00:00,192356.98262629958
2035-07-31 10:00:00,175197.5735526094
2035-07-31 11:00:00,159571.76257058705
2035-07-31 12:00:00,146544.46843413945
2035-07-31 13:00:00,140643.35318609508
2035-07-31 14:00:00,138632.58746389122
2035-07-31 15:00:00,140649.40729489975
2035-07-31 16:00:00,146556.57664863416
2035-07-31 17:00:00,155951.73984532733
2035-07-31 18:00:00,168194.8414304763
2035-07-31 19:00:00,182451.74489621748
2035-07-31 20:00:00,197751.07770575333
2035-07-31 21:00:00,213050.4287263569
2035-07-31 22:00:00,227307.3868252922
2035-07-31 23:00:00,239550.57946573338
2035-08-01 00:00:00,248945.87013977018
2035-08-01 01:00:00,258502.25822802068
2035-08-01 02:00:00,263921.1707070537
2035-08-01 03:00:00,264833.3843177718
2035-08-01 04:00:00,261176.70787194878
2035-08-01 05:00:00,253200.23710534134
2035-08-01 06:00:00,241447.4011135835
2035-08-01 07:00:00,226718.9542470772
2035-08-01 08:00:00,210018.43376235754
2035-08-01 09:00:00,192483.798312923
2035-08-01 10:00:00,175309.90409977266
2035-08-01 11:00:00,159667.10001444866
2035-08-01 12:00:00,146621.48782827196
2035-08-01 13:00:00,140720.80946393326
2035-08-01 14:00:00,138710.48058558686
2035-08-01 15:00:00,140727.73722038005
2035-08-01 16:00:00,146635.34333760146
2035-08-01 17:00:00,156030.94325725932
2035-08-01 18:00:00,168274.48152462603
2035-08-01 19:00:00,182531.82163161325
2035-08-01 20:00:00,197831.59104119893
2035-08-01 21:00:00,213131.37862043147
2035-08-01 22:00:00,227388.7732363502
2035-08-01 23:00:00,239632.40235190484
2035-08-02 00:00:00,249028.1294589605
2035-08-02 01:00:00,258604.04695162966
2035-08-02 02:00:00,264041.2341396952
2035-08-02 03:00:00,264969.2472724462
2035-08-02 04:00:00,261324.8405124818
2035-08-02 05:00:00,253356.29318630646
2035-08-02 06:00:00,241606.51253896413
2035-08-02 07:00:00,226876.0619843204
2035-08-02 08:00:00,210168.63261685355
2035-08-02 09:00:00,192622.67206553314
2035-08-02 10:00:00,175433.8281090792
2035-08-02 11:00:00,159773.4905490169
2035-08-02 12:00:00,146708.98097860417
2035-08-02 13:00:00,140808.73847963067
2035-08-02 14:00:00,138798.8454214135
2035-08-02 15:00:00,140816.53783087578
2035-08-02 16:00:00,146724.57967708196
2035-08-02 17:00:00,156120.61527981603
2035-08-02 18:00:00,168364.58918412632
2035-08-02 19:00:00,182622.3648817003
2035-08-02 20:00:00,197922.56983529188
2035-08-02 21:00:00,213222.7929117254
2035-08-02 22:00:00,227480.62297781618
2035-08-02 23:00:00,239724.68749628981
2035-08-03 00:00:00,249120.84995878744
2035-08-03 01:00:00,258716.87077334753
2035-08-03 02:00:00,264172.8669346337
2035-08-03 03:00:00,265117.1377639658
2035-08-03 04:00:00,261485.35155190088
2035-08-03 05:00:00,253524.94732901614
2035-08-03 06:00:00,241778.29556043027
2035-08-03 07:00:00,227045.7637610388
2035-08-03 08:00:00,210331.20219744215
2035-08-03 09:00:00,192773.56273284007
2035-08-03 10:00:00,175569.3088591704
2035-08-03 11:00:00,159890.9026484802
2035-08-03 12:00:00,146806.92195902736
2035-08-03 13:00:00,140907.1141779223
2035-08-03 14:00:00,138897.6557869633
2035-08-03 15:00:00,140915.78281284965
2035-08-03 16:00:00,146824.2592244224
2035-08-03 17:00:00,156220.72934124194
2035-08-03 18:00:00,168465.13770813297
2035-08-03 19:00:00,182723.3478165596
2035-08-03 20:00:00,198023.9871290521
2035-08-03 21:00:00,213324.64451221144
2035-08-03 22:00:00,227582.90883262944
2035-08-03 23:00:00,239827.40755280835
2035-08-04 00:00:00,249224.00416416593
2035-08-04 01:00:00,258840.6962610411
2035-08-04 02:00:00,264316.0300862314
2035-08-04 03:00:00,265277.01196918637
2035-08-04 04:00:00,261658.19342732077
2035-08-04 05:00:00,253706.1495576081
2035-08-04 06:00:00,241962.6992749654
2035-08-04 07:00:00,227228.00929093355
2035-08-04 08:00:00,210506.09433124802
2035-08-04 09:00:00,192936.4256026825
2035-08-04 10:00:00,175716.30620417616
2035-08-04 11:00:00,160019.30152109958
2035-08-04 12:00:00,146915.28174751526
2035-08-04 13:00:00,141015.90740796563
2035-08-04 14:00:00,139006.88240259228
2035-08-04 15:00:00,141025.44275787164
2035-08-04 16:00:00,146934.3524424217
2035-08-04 17:00:00,156331.25577558
2035-08-04 18:00:00,168576.09730194838
2035-08-04 19:00:00,182834.74051276813
2035-08-04 20:00:00,198135.81287034665
2035-08-04 21:00:00,213436.90324106213
2035-08-04 22:00:00,227695.60049128367
2035-08-04 23:00:00,239940.53208329083
2035-08-05 00:00:00,249337.56150827857
2035-08-05 01:00:00,258975.48672254581
2035-08-05 02:00:00,264470.6811721566
2035-08-05 03:00:00,265448.8225139305
2035-08-05 04:00:00,261843.31492196376
2035-08-05 05:00:00,253899.8461779512
2035-08-05 06:00:00,242159.66903976904
2035-08-05 07:00:00,227422.74457072094
2035-08-05 08:00:00,210693.25719395757
2035-08-05 09:00:00,193111.2124152772
2035-08-05 10:00:00,175874.7765856107
2035-08-05 11:00:00,160158.64911951797
2035-08-05 12:00:00,147034.02823472396
2035-08-05 13:00:00,141135.08593197863
2035-08-05 14:00:00,139126.492902097
2035-08-05 15:00:00,141145.48517133328
2035-08-05 16:00:00,147054.82670808327
2035-08-05 17:00:00,156452.16183146235
2035-08-05 18:00:00,168697.43508585016
2035-08-05 19:00:00,182956.50996226593
2035-08-05 20:00:00,198258.01392279495
2035-08-05 21:00:00,213559.53583359346
2035-08-05 22:00:00,227818.6645608084
2035-08-05 23:00:00,240064.02756649748
2035-08-06 00:00:00,249461.48834163367
2035-08-06 01:00:00,259121.20221653904
2035-08-06 02:00:00,264636.77436595503
2035-08-06 03:00:00,265632.5184870257
2035-08-06 04:00:00,262040.66118033556
2035-08-06 05:00:00,254105.97979355665
2035-08-06 06:00:00,242369.14648844895
2035-08-06 07:00:00,227629.9118961348
2035-08-06 08:00:00,210892.63532517516
2035-08-06 09:00:00,193297.87137751945
2035-08-06 10:00:00,176044.6730452799
2035-08-06 11:00:00,160308.90415203464
2035-08-06 12:00:00,147163.12623350654
2035-08-06 13:00:00,141264.61443479254
2035-08-06 14:00:00,139256.45184230508
2035-08-06 15:00:00,141275.8744820768
2035-08-06 16:00:00,147185.6463222822
2035-08-06 17:00:00,156583.41168181523
2035-08-06 18:00:00,168829.11510483426
2035-08-06 19:00:00,183088.62008213712
2035-08-06 20:00:00,198390.5540755879
2035-08-06 21:00:00,213692.5059511215
2035-08-06 22:00:00,227952.06457466388
2035-08-06 23:00:00,240197.85740805132
2035-08-07 00:00:00,249595.74794203578
2035-08-07 01:00:00,259277.79956437505
2035-08-07 02:00:00,264814.26045062864
2035-08-07 03:00:00,265828.0454553908
2035-08-07 04:00:00,262250.1737244808
2035-08-07 05:00:00,254324.48932258537
2035-08-07 06:00:00,242591.06954831618
2035-08-07 07:00:00,227849.44987902566
2035-08-07 08:00:00,211104.16964485758
2035-08-07 09:00:00,193496.3471783303
2035-08-07 10:00:00,176225.9452391961
2035-08-07 11:00:00,160470.02209484068
2035-08-07 12:00:00,147302.53748933983
2035-08-07 13:00:00,141404.45453431658
2035-08-07 14:00:00,139396.72071357773
2035-08-07 15:00:00,141416.57205293543
2035-08-07 16:00:00,147326.77252034348
2035-08-07 17:00:00,156724.96643447547
2035-08-07 18:00:00,168971.0983392691
2035-08-07 19:00:00,183231.031725302
2035-08-07 20:00:00,198533.39405421767
2035-08-07 21:00:00,213835.77419173083
2035-08-07 22:00:00,228095.76100354688
2035-08-07 23:00:00,240341.98195128207
2035-08-08 00:00:00,249740.3005254679
2035-08-08 01:00:00,259445.2323628801
2035-08-08 02:00:00,265003.0868332202
2035-08-08 03:00:00,266035.3454801653
2035-08-08 04:00:00,262471.7904713111
2035-08-08 05:00:00,254555.31001594802
2035-08-08 06:00:00,242825.37245877864
2035-08-08 07:00:00,228081.29346555113
2035-08-08 08:00:00,211327.79747082072
2035-08-08 09:00:00,193706.58100504652
2035-08-08 10:00:00,176418.5394524961
2035-08-08 11:00:00,160641.95520521235
2035-08-08 12:00:00,147452.2206916599
2035-08-08 13:00:00,141554.5647929112
2035-08-08 14:00:00,139547.2579512212
2035-08-08 15:00:00,141567.53619218234
2035-08-08 16:00:00,147478.16348352892
2035-08-08 17:00:00,156876.78414371476
2035-08-08 18:00:00,169123.34271645822
2035-08-08 19:00:00,183383.7026921172
2035-08-08 20:00:00,198686.49153211605
2035-08-08 21:00:00,213989.29810194968
2035-08-08 22:00:00,228249.71126710443
2035-08-08 23:00:00,240496.358488977
2035-08-09 00:00:00,249895.1032578798
2035-08-09 01:00:00,259623.45099810243
2035-08-09 02:00:00,265203.1975603972
2035-08-09 03:00:00,266254.35713387775
2035-08-09 04:00:00,262705.44575100124
2035-08-09 05:00:00,254798.37347649172
2035-08-09 06:00:00,243071.9857908273
2035-08-09 07:00:00,228325.37395545287
2035-08-09 08:00:00,211563.45253731337
2035-08-09 09:00:00,193928.51056084802
2035-08-09 10:00:00,176622.39861535793
2035-08-09 11:00:00,160824.65253565853
2035-08-09 12:00:00,147612.13148610352
2035-08-09 13:00:00,141714.90072966716
2035-08-09 14:00:00,139708.01894780307
2035-08-09 15:00:00,141728.7221658851
2035-08-09 16:00:00,147639.77435142873
2035-08-09 17:00:00,157038.8198226694
2035-08-09 18:00:00,169285.80312310683
2035-08-09 19:00:00,183546.58774288042
2035-08-09 20:00:00,198849.801143196
2035-08-09 21:00:00,214153.03218933023
2035-08-09 22:00:00,228413.86974655086
2035-08-09 23:00:00,240660.94127603644
2035-08-10 00:00:00,250060.11026788093
2035-08-10 01:00:00,259812.40266001414
2035-08-10 02:00:00,265414.5333350325
2035-08-10 03:00:00,266485.0155186487
2035-08-10 04:00:00,262951.07032644935
2035-08-10 05:00:00,255053.6076792674
2035-08-10 06:00:00,243330.83646760945
2035-08-10 07:00:00,228581.61902241412
2035-08-10 08:00:00,211811.0650146535
2035-08-10 09:00:00,194162.07008321778
2035-08-10 10:00:00,176837.46231991204
2035-08-10 11:00:00,161018.05994901725
2035-08-10 12:00:00,147782.2224876512
2035-08-10 13:00:00,141885.41483358608
2035-08-10 14:00:00,139878.9560663706
2035-08-10 15:00:00,141900.08221116086
2035-08-10 16:00:00,147811.557235255
2035-08-10 17:00:00,157211.02545667067
2035-08-10 18:00:00,169458.4314186903
2035-08-10 19:00:00,183719.6386112357
2035-08-10 20:00:00,199023.27449529537
2035-08-10 21:00:00,214326.92793592863
2035-08-10 22:00:00,228588.18779818586
2035-08-10 23:00:00,240835.68154302845
2035-08-11 00:00:00,250235.27266033308
2035-08-11 01:00:00,260012.03135815993
2035-08-11 02:00:00,265637.0315337752
2035-08-11 03:00:00,266727.25228542066
2035-08-11 04:00:00,263208.5914137927
2035-08-11 05:00:00,255320.93699287233
2035-08-11 06:00:00,243601.84778608318
2035-08-11 07:00:00,228849.9527354913
2035-08-11 08:00:00,212070.56152992015
2035-08-11 09:00:00,194407.1903634287
2035-08-11 10:00:00,177063.66683814122
2035-08-11 11:00:00,161222.1201344978
2035-08-11 12:00:00,147962.44329466822
2035-08-11 13:00:00,142066.05657765895
2035-08-11 14:00:00,140060.01865456637
2035-08-11 15:00:00,142081.56555033015
2035-08-11 16:00:00,147993.46123203184
2035-08-11 17:00:00,157393.3500174728
2035-08-11 18:00:00,169641.176449719
2035-08-11 19:00:00,183902.80401847605
2035-08-11 20:00:00,199206.86018451606
2035-08-11 21:00:00,214510.93381268217
2035-08-11 22:00:00,228772.6137678087
2035-08-11 23:00:00,241020.52751064076
2035-08-12 00:00:00,250420.53853083903
2035-08-12 01:00:00,260222.27793824824
2035-08-12 02:00:00,265870.62622560695
2035-08-12 03:00:00,266980.99565421167
2035-08-12 04:00:00,263477.9327039753
2035-08-12 05:00:00,255600.28220186144
2035-08-12 06:00:00,243884.93943974585
2035-08-12 07:00:00,229130.29558161402
2035-08-12 08:00:00,212341.8651886955
2035-08-12 09:00:00,194663.79876705166
2035-08-12 10:00:00,177300.94514076496
2035-08-12 11:00:00,161436.77262466325
2035-08-12 12:00:00,148152.74050384003
2035-08-12 13:00:00,142256.77243383843
2035-08-12 14:00:00,140251.1530596379
2035-08-12 15:00:00,142273.1184059627
2035-08-12 16:00:00,148185.43243967922
2035-08-12 17:00:00,157585.73947837346
2035-08-12 18:00:00,169833.9840648963
2035-08-12 19:00:00,184096.02968873823
2035-08-12 20:00:00,199400.50381045626
2035-08-12 21:00:00,214704.99529467855
2035-08-12 22:00:00,228967.09300602434
2035-08-12 23:00:00,241215.42440502392
2035-08-13 00:00:00,250615.85298112308
2035-08-13 01:00:00,260443.0800996798
2035-08-13 02:00:00,266115.24819137924
2035-08-13 03:00:00,267246.1704353854
2035-08-13 04:00:00,263759.01438536
2035-08-13 05:00:00,255891.5605302205
2035-08-13 06:00:00,244180.02754243094
2035-08-13 07:00:00,229422.56448914675
2035-08-13 08:00:00,212624.89559785018
2035-08-13 09:00:00,194931.8192554785
2035-08-13 10:00:00,177549.22691710122
2035-08-13 11:00:00,161661.9538133483
2035-08-13 12:00:00,148353.0577259966
2035-08-13 13:00:00,142457.5058889004
2035-08-13 14:00:00,140452.3026443359
2035-08-13 15:00:00,142474.6840168134
2035-08-13 16:00:00,148387.41397298517
2035-08-13 17:00:00,157788.13683022332
2035-08-13 18:00:00,170036.79713116467
2035-08-13 19:00:00,184299.258365086
2035-08-13 20:00:00,199604.1479923304
2035-08-13 21:00:00,214909.05487731227
2035-08-13 22:00:00,229171.56788443722
2035-08-13 23:00:00,241420.3144740218
2035-08-14 00:00:00,250821.15813529835
2035-08-14 01:00:00,260674.37241400898
2035-08-14 02:00:00,266370.8249443242
2035-08-14 03:00:00,267522.6980519312
2035-08-14 04:00:00,264051.7531673785
2035-08-14 05:00:00,256194.68566589462
2035-08-14 06:00:00,244487.02465316502
2035-08-14 07:00:00,229726.67285250456
2035-08-14 08:00:00,212919.5688893657
2035-08-14 09:00:00,195211.17240845424
2035-08-14 10:00:00,177808.43859590133
2035-08-14 11:00:00,161897.59697450677
2035-08-14 12:00:00,148563.3356028218
2035-08-14 13:00:00,142668.19746118988
2035-08-14 14:00:00,140663.40780369734
2035-08-14 15:00:00,142686.20265464162
2035-08-14 16:00:00,148599.3459804623
2035-08-14 17:00:00,158000.48209831887
2035-08-14 18:00:00,170249.55555063556
2035-08-14 19:00:00,184512.42982647647
2035-08-14 20:00:00,199817.7323859724
2035-08-14 21:00:00,215123.05209332512
2035-08-14 22:00:00,229385.97781272803
2035-08-14 23:00:00,241635.13700428518
2035-08-15 00:00:00,251036.39315701672
2035-08-15 01:00:00,260916.08634433124
2035-08-15 02:00:00,266637.2807515342
2035-08-15 03:00:00,267810.4965627484
2035-08-15 04:00:00,264356.06230521173
2035-08-15 05:00:00,256509.567786364
2035-08-15 06:00:00,244805.8398020787
2035-08-15 07:00:00,230042.53055781612
2035-08-15 08:00:00,213225.79774518625
2035-08-15 09:00:00,195501.7754476107
2035-08-15 10:00:00,178078.50336715064
2035-08-15 11:00:00,162143.63228198455
2035-08-15 12:00:00,148783.51182444254
2035-08-15 13:00:00,142888.7847182469
2035-08-15 14:00:00,140884.40598270737
2035-08-15 15:00:00,142907.61164190996
2035-08-15 16:00:00,148821.1656620829
2035-08-15 17:00:00,158222.71236017448
2035-08-15 18:00:00,170472.19627839755
2035-08-15 19:00:00,184735.48090560513
2035-08-15 20:00:00,200041.19370171687
2035-08-15 21:00:00,215346.9235307236
2035-08-15 22:00:00,229610.2592566075
2035-08-15 23:00:00,241859.82833926202
2035-08-16 00:00:00,251261.4942674961
2035-08-16 01:00:00,261168.15026559256
2035-08-16 02:00:00,266914.5366564029
