timestamp,Germany_2035_Effective_Demand_MW
2035-06-13 07:00:00,103934.44083822136
2035-06-13 08:00:00,102162.22878960657
2035-06-13 09:00:00,95329.21902791476
2035-06-13 10:00:00,94086.80092200552
2035-06-13 11:00:00,90567.00458743611
2035-06-13 12:00:00,83526.18837280045
2035-06-13 13:00:00,81999.90321978026
2035-06-13 14:00:00,67258.01393386495
2035-06-13 15:00:00,59404.090445234884
2035-06-13 16:00:00,63274.576058805564
2035-06-13 17:00:00,59896.19987239506
2035-06-13 18:00:00,64792.75431074371
2035-06-13 19:00:00,65424.890074613795
2035-06-13 20:00:00,60428.7669616569
2035-06-13 21:00:00,66535.938329801
2035-06-13 22:00:00,75373.54665605121
2035-06-13 23:00:00,74350.2954274132
2035-06-14 00:00:00,81554.72842542558
2035-06-14 01:00:00,89268.09377422635
2035-06-14 02:00:00,90600.36805847869
2035-06-14 03:00:00,97039.508347287
2035-06-14 04:00:00,100712.78883037157
2035-06-14 05:00:00,100558.53796999979
2035-06-14 06:00:00,107073.0469702983
2035-06-14 07:00:00,101294.01594868289
2035-06-14 08:00:00,94745.69655695476
2035-06-14 09:00:00,92704.689537783
2035-06-14 10:00:00,86625.88919720614
2035-06-14 11:00:00,83944.47795361675
2035-06-14 12:00:00,80438.95279720338
2035-06-14 13:00:00,73103.60690868156
2035-06-14 14:00:00,71910.31745751112
2035-06-14 15:00:00,59861.43327284862
2035-06-14 16:00:00,58147.94854935707
2035-06-14 17:00:00,59929.396983334474
2035-06-14 18:00:00,62455.5557361
2035-06-14 19:00:00,56624.99308254635
2035-06-14 20:00:00,64013.26658469507
2035-06-14 21:00:00,70094.70839878952
2035-06-14 22:00:00,76944.91175581835
2035-06-14 23:00:00,73153.49029767628
2035-06-15 00:00:00,79999.41164056411
2035-06-15 01:00:00,91533.39964518847
2035-06-15 02:00:00,88773.84640603984
2035-06-15 03:00:00,94793.47116328993
2035-06-15 04:00:00,108459.5070601927
2035-06-15 05:00:00,98558.22179350923
2035-06-15 06:00:00,103240.51197707707
2035-06-15 07:00:00,110336.58849354796
2035-06-15 08:00:00,102642.30554615907
2035-06-15 09:00:00,94382.75433080681
2035-06-15 10:00:00,92274.94478894785
2035-06-15 11:00:00,86448.3771625015
2035-06-15 12:00:00,82531.59235254902
2035-06-15 13:00:00,79349.18771254447
2035-06-15 14:00:00,72861.92078264919
2035-06-15 15:00:00,63170.35119903066
2035-06-15 16:00:00,61764.405374377595
2035-06-15 17:00:00,63420.37572663691
2035-06-15 18:00:00,56958.66720143869
2035-06-15 19:00:00,57477.95985295259
2035-06-15 20:00:00,61553.3896134393
2035-06-15 21:00:00,60218.729212992745
2035-06-15 22:00:00,76160.12787235608
2035-06-15 23:00:00,72868.32276327035
2035-06-16 00:00:00,82444.26837395012
2035-06-16 01:00:00,85966.30879097391
2035-06-16 02:00:00,92044.78179337365
2035-06-16 03:00:00,89385.04315449734
2035-06-16 04:00:00,99420.30318211117
2035-06-16 05:00:00,99495.98526537414
2035-06-16 06:00:00,92850.22157189029
2035-06-16 07:00:00,94932.26770894903
2035-06-16 08:00:00,98037.78965553749
2035-06-16 09:00:00,94774.56181723691
2035-06-16 10:00:00,96133.34433491567
2035-06-16 11:00:00,90219.92971569831
2035-06-16 12:00:00,76353.68407184318
2035-06-16 13:00:00,73965.46417285709
2035-06-16 14:00:00,76865.85937364397
2035-06-16 15:00:00,65505.99214782567
2035-06-16 16:00:00,63202.21757654632
2035-06-16 17:00:00,60958.89803308375
2035-06-16 18:00:00,54069.07148713802
2035-06-16 19:00:00,55319.81591515264
2035-06-16 20:00:00,58989.12880410569
2035-06-16 21:00:00,68122.33711645326
2035-06-16 22:00:00,64958.17893279495
2035-06-16 23:00:00,74726.28855766906
2035-06-17 00:00:00,74403.47974673186
2035-06-17 01:00:00,84099.2426412632
2035-06-17 02:00:00,87193.84347462136
2035-06-17 03:00:00,86098.73361896977
2035-06-17 04:00:00,97907.84013836738
2035-06-17 05:00:00,102833.58649346523
2035-06-17 06:00:00,105894.664724235
2035-06-17 07:00:00,94278.19813156834
2035-06-17 08:00:00,94345.83246317974
2035-06-17 09:00:00,90455.68651888671
2035-06-17 10:00:00,91285.59639492072
2035-06-17 11:00:00,87570.53701010073
2035-06-17 12:00:00,80353.7617061511
2035-06-17 13:00:00,75576.8946446491
2035-06-17 14:00:00,63547.8316665559
2035-06-17 15:00:00,59795.01949575365
2035-06-17 16:00:00,62073.5114914611
2035-06-17 17:00:00,58535.22317079565
2035-06-17 18:00:00,53220.241543960525
2035-06-17 19:00:00,61445.462684025806
2035-06-17 20:00:00,59717.905535909864
2035-06-17 21:00:00,64093.405586417284
2035-06-17 22:00:00,67601.55221770535
2035-06-17 23:00:00,73145.22671082232
2035-06-18 00:00:00,87136.11607049662
2035-06-18 01:00:00,87292.78868614443
2035-06-18 02:00:00,86955.22370659135
2035-06-18 03:00:00,94388.08772920718
2035-06-18 04:00:00,90518.48461800958
2035-06-18 05:00:00,102377.56892130274
2035-06-18 06:00:00,99793.98411511922
2035-06-18 07:00:00,104804.69069908037
2035-06-18 08:00:00,94323.47568784123
2035-06-18 09:00:00,85310.50831779593
2035-06-18 10:00:00,85337.75423609774
2035-06-18 11:00:00,83726.1456813743
2035-06-18 12:00:00,72322.63991916779
2035-06-18 13:00:00,68753.62655732284
2035-06-18 14:00:00,69706.97609597725
2035-06-18 15:00:00,59155.7436512237
2035-06-18 16:00:00,61507.15257667762
2035-06-18 17:00:00,62813.92532922805
2035-06-18 18:00:00,55159.02453798267
2035-06-18 19:00:00,59730.562995705106
2035-06-18 20:00:00,60404.84750155081
2035-06-18 21:00:00,56925.1902368089
2035-06-18 22:00:00,71438.69890105835
2035-06-18 23:00:00,72724.47293053301
2035-06-19 00:00:00,76089.29535600194
2035-06-19 01:00:00,87688.90936444749
2035-06-19 02:00:00,91007.97629317101
2035-06-19 03:00:00,96157.90854769411
2035-06-19 04:00:00,98914.41291753881
2035-06-19 05:00:00,98503.21006770263
2035-06-19 06:00:00,102909.9867922608
2035-06-19 07:00:00,98359.15621837131
2035-06-19 08:00:00,93994.97023526498
2035-06-19 09:00:00,90768.43023332824
2035-06-19 10:00:00,90720.97946827282
2035-06-19 11:00:00,85229.76756690926
2035-06-19 12:00:00,80360.87482293062
2035-06-19 13:00:00,77457.05253457977
2035-06-19 14:00:00,63625.572902219385
2035-06-19 15:00:00,71714.88676406594
2035-06-19 16:00:00,53628.16439739104
2035-06-19 17:00:00,56837.41635435942
2035-06-19 18:00:00,54371.12344166104
2035-06-19 19:00:00,57291.46206329437
2035-06-19 20:00:00,57543.82962130959
2035-06-19 21:00:00,59926.36025365189
2035-06-19 22:00:00,68207.92253879056
2035-06-19 23:00:00,74805.43156386595
2035-06-20 00:00:00,87167.0879493675
2035-06-20 01:00:00,79216.06114701764
2035-06-20 02:00:00,85777.52713355029
2035-06-20 03:00:00,95087.11270205259
2035-06-20 04:00:00,101316.16416259506
2035-06-20 05:00:00,98768.24871485632
2035-06-20 06:00:00,98815.53017419353
2035-06-20 07:00:00,100938.73845595766
2035-06-20 08:00:00,94656.58455562065
2035-06-20 09:00:00,99454.02984906679
2035-06-20 10:00:00,95080.86225965951
2035-06-20 11:00:00,83703.83708880459
2035-06-20 12:00:00,82633.03511761632
2035-06-20 13:00:00,70240.86244895202
2035-06-20 14:00:00,62622.295197132145
2035-06-20 15:00:00,59151.48276001042
2035-06-20 16:00:00,63228.016928068835
2035-06-20 17:00:00,66188.36361794312
2035-06-20 18:00:00,52250.72014676331
2035-06-20 19:00:00,61640.94275934623
2035-06-20 20:00:00,58026.41386826907
2035-06-20 21:00:00,66269.64627970848
2035-06-20 22:00:00,69686.81506858893
2035-06-20 23:00:00,73452.30454994047
2035-06-21 00:00:00,79668.15017355538
2035-06-21 01:00:00,85504.35031674047
2035-06-21 02:00:00,84280.64878416141
2035-06-21 03:00:00,90662.00815122237
2035-06-21 04:00:00,98715.53105112088
2035-06-21 05:00:00,101882.3371556916
2035-06-21 06:00:00,98930.06848370445
2035-06-21 07:00:00,100798.12635319619
2035-06-21 08:00:00,94612.42265690668
2035-06-21 09:00:00,95970.63369151246
2035-06-21 10:00:00,88610.06039621873
2035-06-21 11:00:00,89111.82714172424
2035-06-21 12:00:00,77199.63640922024
2035-06-21 13:00:00,72190.4016475389
2035-06-21 14:00:00,65884.50071032884
2035-06-21 15:00:00,56663.85240409557
2035-06-21 16:00:00,57622.559669406815
2035-06-21 17:00:00,53844.72269786333
2035-06-21 18:00:00,56802.2193278466
2035-06-21 19:00:00,57300.18785750158
2035-06-21 20:00:00,58978.44065907652
2035-06-21 21:00:00,61785.69489007747
2035-06-21 22:00:00,64400.67050592354
2035-06-21 23:00:00,73076.3840762927
2035-06-22 00:00:00,77534.74513275962
2035-06-22 01:00:00,84724.31280150476
2035-06-22 02:00:00,84667.41927786967
2035-06-22 03:00:00,95628.82191936106
2035-06-22 04:00:00,97868.85803147689
2035-06-22 05:00:00,93205.35998942239
2035-06-22 06:00:00,101232.3442769876
2035-06-22 07:00:00,105927.5497005955
2035-06-22 08:00:00,97565.578695653
2035-06-22 09:00:00,94719.28236420304
2035-06-22 10:00:00,89865.4927458998
2035-06-22 11:00:00,82238.29470048167
2035-06-22 12:00:00,79819.33803820272
2035-06-22 13:00:00,75775.84924895664
2035-06-22 14:00:00,68211.79666396619
2035-06-22 15:00:00,60782.803808209326
2035-06-22 16:00:00,57930.310126085555
2035-06-22 17:00:00,57076.213336804474
2035-06-22 18:00:00,58072.58564576705
2035-06-22 19:00:00,69561.93236888105
2035-06-22 20:00:00,56712.0270223394
2035-06-22 21:00:00,63580.07016659424
2035-06-22 22:00:00,67428.04275805106
2035-06-22 23:00:00,73528.96923150538
2035-06-23 00:00:00,80149.7227545765
2035-06-23 01:00:00,81717.27547564483
2035-06-23 02:00:00,84786.99650991478
2035-06-23 03:00:00,90053.3424228031
2035-06-23 04:00:00,95847.2421382953
2035-06-23 05:00:00,99228.26129951049
2035-06-23 06:00:00,99299.11908747717
2035-06-23 07:00:00,100991.19352403442
2035-06-23 08:00:00,97352.01885715572
2035-06-23 09:00:00,92734.68607563924
2035-06-23 10:00:00,91496.17944277548
2035-06-23 11:00:00,79434.97438136203
2035-06-23 12:00:00,76137.54401875682
2035-06-23 13:00:00,72088.18371327523
2035-06-23 14:00:00,65449.12032881085
2035-06-23 15:00:00,65314.11229268696
2035-06-23 16:00:00,64972.16473692911
2035-06-23 17:00:00,54679.2536994403
2035-06-23 18:00:00,57166.40056712402
2035-06-23 19:00:00,60475.131890553035
2035-06-23 20:00:00,61707.761579796395
2035-06-23 21:00:00,57867.45859138317
2035-06-23 22:00:00,67268.57606306962
2035-06-23 23:00:00,76233.5820259003
2035-06-24 00:00:00,80360.73895944664
2035-06-24 01:00:00,83764.85207292878
2035-06-24 02:00:00,85733.28817948625
2035-06-24 03:00:00,94450.7447414677
2035-06-24 04:00:00,102277.75632267675
2035-06-24 05:00:00,103672.92300685075
2035-06-24 06:00:00,95882.49500223875
2035-06-24 07:00:00,96204.97611057674
2035-06-24 08:00:00,94844.77399469976
2035-06-24 09:00:00,89463.74189550799
2035-06-24 10:00:00,89886.4334145928
2035-06-24 11:00:00,86758.19422764776
2035-06-24 12:00:00,77279.88998075525
2035-06-24 13:00:00,74043.07688925246
2035-06-24 14:00:00,64241.837515848616
2035-06-24 15:00:00,64124.608023778586
2035-06-24 16:00:00,58435.4751896747
2035-06-24 17:00:00,56721.35531328921
2035-06-24 18:00:00,55096.93517842575
2035-06-24 19:00:00,63411.06995631916
2035-06-24 20:00:00,55391.20808267236
2035-06-24 21:00:00,63849.11443079416
2035-06-24 22:00:00,69086.34741313173
2035-06-24 23:00:00,72434.60199776592
2035-06-25 00:00:00,82318.57617074941
2035-06-25 01:00:00,82969.13741883606
2035-06-25 02:00:00,82863.22353311858
2035-06-25 03:00:00,89519.5369639197
2035-06-25 04:00:00,94271.50860274032
2035-06-25 05:00:00,97413.3141493285
2035-06-25 06:00:00,108110.43729281289
2035-06-25 07:00:00,104245.96497358913
2035-06-25 08:00:00,93353.66650433236
2035-06-25 09:00:00,95441.30617852297
2035-06-25 10:00:00,94584.6346726327
2035-06-25 11:00:00,80482.52675069786
2035-06-25 12:00:00,78943.57611218917
2035-06-25 13:00:00,82786.9537947927
2035-06-25 14:00:00,67282.86940415003
2035-06-25 15:00:00,62488.75310950996
2035-06-25 16:00:00,65379.78191667219
2035-06-25 17:00:00,59770.434444739425
2035-06-25 18:00:00,58983.765564930785
2035-06-25 19:00:00,62895.33455322907
2035-06-25 20:00:00,60605.571973594415
2035-06-25 21:00:00,64939.48085985191
2035-06-25 22:00:00,70105.63962501542
2035-06-25 23:00:00,75792.95782372083
2035-06-26 00:00:00,80258.86851562878
2035-06-26 01:00:00,84108.733293059
2035-06-26 02:00:00,90341.38502869978
2035-06-26 03:00:00,90462.37088837074
2035-06-26 04:00:00,101158.61063021592
2035-06-26 05:00:00,94676.19349292335
2035-06-26 06:00:00,95857.62364251376
2035-06-26 07:00:00,103685.22145232814
2035-06-26 08:00:00,92912.1490804036
2035-06-26 09:00:00,96127.59181399891
2035-06-26 10:00:00,83601.0493969335
2035-06-26 11:00:00,90319.00371738472
2035-06-26 12:00:00,77709.16490754274
2035-06-26 13:00:00,73528.4772938333
2035-06-26 14:00:00,70572.87608835848
2035-06-26 15:00:00,65114.77676155262
2035-06-26 16:00:00,63776.005845503314
2035-06-26 17:00:00,53061.904432130395
2035-06-26 18:00:00,62844.22280829016
2035-06-26 19:00:00,55259.68611302453
2035-06-26 20:00:00,56789.54178510378
2035-06-26 21:00:00,67312.46585604957
2035-06-26 22:00:00,65969.23546177112
2035-06-26 23:00:00,79013.72438074145
2035-06-27 00:00:00,81861.52187647218
2035-06-27 01:00:00,86239.63815046575
2035-06-27 02:00:00,92267.55801374491
2035-06-27 03:00:00,92893.7595937699
2035-06-27 04:00:00,96958.13475262107
2035-06-27 05:00:00,96540.0627562238
2035-06-27 06:00:00,108269.39808483733
2035-06-27 07:00:00,100510.48620483365
2035-06-27 08:00:00,94544.90244574385
2035-06-27 09:00:00,94486.42314238199
2035-06-27 10:00:00,85022.77654237545
2035-06-27 11:00:00,81295.64607126765
2035-06-27 12:00:00,82610.44292894687
2035-06-27 13:00:00,76545.71901763615
2035-06-27 14:00:00,71221.86199381982
2035-06-27 15:00:00,59559.629046375514
2035-06-27 16:00:00,54769.93851452189
2035-06-27 17:00:00,57875.54966874016
2035-06-27 18:00:00,62339.39608048677
2035-06-27 19:00:00,65673.47301437137
2035-06-27 20:00:00,61880.17423670714
2035-06-27 21:00:00,66594.65551780578
2035-06-27 22:00:00,64671.29157091415
2035-06-27 23:00:00,78184.30138149788
2035-06-28 00:00:00,78349.69262046607
2035-06-28 01:00:00,86576.35941233924
2035-06-28 02:00:00,92960.28256223869
2035-06-28 03:00:00,93043.538648765
2035-06-28 04:00:00,101615.34745851689
2035-06-28 05:00:00,92582.32352146982
2035-06-28 06:00:00,98338.03630420526
2035-06-28 07:00:00,103534.42309148269
2035-06-28 08:00:00,95777.63827045778
2035-06-28 09:00:00,95163.82058748981
2035-06-28 10:00:00,86166.54849166029
2035-06-28 11:00:00,88594.03545665117
2035-06-28 12:00:00,76282.7206787375
2035-06-28 13:00:00,78910.25360768194
2035-06-28 14:00:00,70416.67410820347
2035-06-28 15:00:00,61787.79959549617
2035-06-28 16:00:00,66611.97051709962
2035-06-28 17:00:00,58116.39771116555
2035-06-28 18:00:00,58008.968705300686
2035-06-28 19:00:00,60140.03751842081
2035-06-28 20:00:00,57739.68087758369
2035-06-28 21:00:00,62522.67555295067
2035-06-28 22:00:00,69430.38177094598
2035-06-28 23:00:00,77576.39320873546
2035-06-29 00:00:00,88954.92743821068
2035-06-29 01:00:00,88201.90226855526
2035-06-29 02:00:00,92038.82591328034
2035-06-29 03:00:00,98180.61063056818
2035-06-29 04:00:00,98673.41342471546
2035-06-29 05:00:00,97730.95127010661
2035-06-29 06:00:00,99804.2824524829
2035-06-29 07:00:00,105755.79065387232
2035-06-29 08:00:00,98626.23662124824
2035-06-29 09:00:00,96402.79734981981
2035-06-29 10:00:00,87467.20466836888
2035-06-29 11:00:00,84523.46102390619
2035-06-29 12:00:00,84170.72844950807
2035-06-29 13:00:00,82786.39409871663
2035-06-29 14:00:00,68102.62590576295
2035-06-29 15:00:00,62253.887276552356
2035-06-29 16:00:00,57881.66091330368
2035-06-29 17:00:00,61112.49832576592
2035-06-29 18:00:00,61288.46499912502
2035-06-29 19:00:00,63624.18674581453
2035-06-29 20:00:00,64201.77393761817
2035-06-29 21:00:00,65311.58654428898
2035-06-29 22:00:00,68193.83780659165
2035-06-29 23:00:00,76353.44516103118
2035-06-30 00:00:00,82202.17555389297
2035-06-30 01:00:00,85448.58641864709
2035-06-30 02:00:00,91754.59642696235
2035-06-30 03:00:00,96981.37300895613
2035-06-30 04:00:00,95386.40733825609
2035-06-30 05:00:00,107284.08074684016
2035-06-30 06:00:00,101942.1830842183
2035-06-30 07:00:00,97969.64930890262
2035-06-30 08:00:00,102648.4062859547
2035-06-30 09:00:00,98505.83011784781
2035-06-30 10:00:00,96060.37689525819
2035-06-30 11:00:00,85155.56498371837
2035-06-30 12:00:00,82066.68881391014
2035-06-30 13:00:00,72040.70086715167
2035-06-30 14:00:00,67754.75827432239
2035-06-30 15:00:00,68175.38395973139
2035-06-30 16:00:00,59712.469678508285
2035-06-30 17:00:00,63165.00974487445
2035-06-30 18:00:00,65074.68967683178
2035-06-30 19:00:00,62153.923938813256
2035-06-30 20:00:00,66013.72844734309
2035-06-30 21:00:00,66956.94259293596
2035-06-30 22:00:00,78542.35092703698
2035-06-30 23:00:00,77239.52488733795
2035-07-01 00:00:00,86372.96774331642
2035-07-01 01:00:00,84399.83413799749
2035-07-01 02:00:00,90208.0682465707
2035-07-01 03:00:00,94487.26689257918
2035-07-01 04:00:00,99683.0261698527
2035-07-01 05:00:00,104999.96509957468
2035-07-01 06:00:00,100189.92560710426
2035-07-01 07:00:00,105101.7934202119
2035-07-01 08:00:00,97164.13050668684
2035-07-01 09:00:00,88455.20603700542
2035-07-01 10:00:00,91712.79805022861
2035-07-01 11:00:00,90214.0663873047
2035-07-01 12:00:00,79528.5050825547
2035-07-01 13:00:00,78067.26889795186
2035-07-01 14:00:00,67111.73827819688
2035-07-01 15:00:00,67001.93572967143
2035-07-01 16:00:00,62155.76852574192
2035-07-01 17:00:00,60307.611542443505
2035-07-01 18:00:00,61116.207953999176
2035-07-01 19:00:00,59692.13687379276
2035-07-01 20:00:00,62529.812753867314
2035-07-01 21:00:00,62584.06237307499
2035-07-01 22:00:00,72953.24143187983
2035-07-01 23:00:00,70887.23469053202
2035-07-02 00:00:00,86316.8700985671
2035-07-02 01:00:00,88644.32097255069
2035-07-02 02:00:00,90870.65722606017
2035-07-02 03:00:00,96765.1846241594
2035-07-02 04:00:00,98879.7535135905
2035-07-02 05:00:00,101175.06440051863
2035-07-02 06:00:00,105833.02065984573
2035-07-02 07:00:00,104573.15325593491
2035-07-02 08:00:00,102783.2746541535
2035-07-02 09:00:00,96077.91284974119
2035-07-02 10:00:00,96178.05307607599
2035-07-02 11:00:00,81101.8273578133
2035-07-02 12:00:00,88074.30190481985
2035-07-02 13:00:00,73996.4234676633
2035-07-02 14:00:00,73491.20348669976
2035-07-02 15:00:00,67151.15154150873
2035-07-02 16:00:00,59811.378398892026
2035-07-02 17:00:00,59954.26925430561
2035-07-02 18:00:00,64560.78282817268
2035-07-02 19:00:00,68581.08600418271
2035-07-02 20:00:00,63457.46255401084
2035-07-02 21:00:00,72180.86228955489
2035-07-02 22:00:00,69611.44907738753
2035-07-02 23:00:00,73709.91131088804
2035-07-03 00:00:00,80805.56486649073
2035-07-03 01:00:00,91160.23739086612
2035-07-03 02:00:00,95222.24572999984
2035-07-03 03:00:00,97735.04148446159
2035-07-03 04:00:00,100881.97625887708
2035-07-03 05:00:00,103507.94679672107
2035-07-03 06:00:00,100564.3201438623
2035-07-03 07:00:00,103560.18481320629
2035-07-03 08:00:00,99677.61125837525
2035-07-03 09:00:00,94807.19352013443
2035-07-03 10:00:00,94553.97268644709
2035-07-03 11:00:00,80571.44598253026
2035-07-03 12:00:00,86530.99459816322
2035-07-03 13:00:00,82497.81129190896
2035-07-03 14:00:00,64842.81394026682
2035-07-03 15:00:00,63528.65066559213
2035-07-03 16:00:00,62521.18623847875
2035-07-03 17:00:00,65908.42613574871
2035-07-03 18:00:00,59486.46574859219
2035-07-03 19:00:00,61703.90785325579
2035-07-03 20:00:00,68038.80245411271
2035-07-03 21:00:00,64184.626421885754
2035-07-03 22:00:00,74010.39440621453
2035-07-03 23:00:00,78679.4387573321
2035-07-04 00:00:00,86663.35940634673
2035-07-04 01:00:00,90594.66367686898
2035-07-04 02:00:00,91256.45962709148
2035-07-04 03:00:00,101675.25478463629
2035-07-04 04:00:00,105481.05134578265
2035-07-04 05:00:00,104942.23103700834
2035-07-04 06:00:00,105104.13380266381
2035-07-04 07:00:00,107122.87118703203
2035-07-04 08:00:00,106162.28508036747
2035-07-04 09:00:00,101781.07772526582
2035-07-04 10:00:00,101795.84246711817
2035-07-04 11:00:00,94378.9252325638
2035-07-04 12:00:00,85423.38761860685
2035-07-04 13:00:00,77556.74246085875
2035-07-04 14:00:00,73136.09548370798
2035-07-04 15:00:00,64491.23259002679
2035-07-04 16:00:00,56520.02933657099
2035-07-04 17:00:00,62384.88515832523
2035-07-04 18:00:00,63233.07426774893
2035-07-04 19:00:00,71374.9884195446
2035-07-04 20:00:00,63596.52089358328
2035-07-04 21:00:00,73875.74881640877
2035-07-04 22:00:00,72580.77680779134
2035-07-04 23:00:00,84081.74197792026
2035-07-05 00:00:00,86269.05063197692
2035-07-05 01:00:00,84778.15062406301
2035-07-05 02:00:00,92353.71672449278
2035-07-05 03:00:00,94755.89374279669
2035-07-05 04:00:00,102270.95380151496
2035-07-05 05:00:00,107230.49235684673
2035-07-05 06:00:00,100888.7998444571
2035-07-05 07:00:00,103745.0511178725
2035-07-05 08:00:00,100233.79812083725
2035-07-05 09:00:00,97921.3682584837
2035-07-05 10:00:00,100796.25806997513
2035-07-05 11:00:00,97177.31494258298
2035-07-05 12:00:00,80218.10460170323
2035-07-05 13:00:00,78004.00476085916
2035-07-05 14:00:00,74041.74899767738
2035-07-05 15:00:00,65100.1733483948
2035-07-05 16:00:00,66502.15707151475
2035-07-05 17:00:00,66733.12909737602
2035-07-05 18:00:00,69085.43775499739
2035-07-05 19:00:00,60878.85760299817
2035-07-05 20:00:00,62585.29692691041
2035-07-05 21:00:00,69835.96176901627
2035-07-05 22:00:00,79400.29677485432
2035-07-05 23:00:00,78432.89055451269
2035-07-06 00:00:00,83884.63094250271
2035-07-06 01:00:00,90609.60465548075
2035-07-06 02:00:00,94347.29091923738
2035-07-06 03:00:00,108932.48674067113
2035-07-06 04:00:00,99472.36414667509
2035-07-06 05:00:00,105896.12607755158
2035-07-06 06:00:00,100162.18412216139
2035-07-06 07:00:00,106506.01804544312
2035-07-06 08:00:00,99417.27617331379
2035-07-06 09:00:00,99073.28115206308
2035-07-06 10:00:00,98389.56100039376
2035-07-06 11:00:00,93001.59724273965
2035-07-06 12:00:00,84073.51170813726
2035-07-06 13:00:00,79941.12480309702
2035-07-06 14:00:00,70617.90936768305
2035-07-06 15:00:00,56200.553035790625
2035-07-06 16:00:00,65477.87363559747
2035-07-06 17:00:00,61687.828131103255
2035-07-06 18:00:00,62325.734887968814
2035-07-06 19:00:00,69411.68433680061
2035-07-06 20:00:00,71819.74454727441
2035-07-06 21:00:00,68830.72622865142
2035-07-06 22:00:00,76312.14585569996
2035-07-06 23:00:00,79962.08818157419
2035-07-07 00:00:00,82900.67462756275
2035-07-07 01:00:00,92541.21585970944
2035-07-07 02:00:00,100085.23705315369
2035-07-07 03:00:00,99746.55204026561
2035-07-07 04:00:00,102834.07343702008
2035-07-07 05:00:00,100255.70414522306
2035-07-07 06:00:00,111288.00341613525
2035-07-07 07:00:00,103801.1694866852
2035-07-07 08:00:00,99644.67108890251
2035-07-07 09:00:00,98615.81812343
2035-07-07 10:00:00,96622.45944131911
2035-07-07 11:00:00,100025.28364429073
2035-07-07 12:00:00,89132.8140325451
2035-07-07 13:00:00,75576.67153329354
2035-07-07 14:00:00,78957.58217000823
2035-07-07 15:00:00,65481.205184277685
2035-07-07 16:00:00,67216.76849023787
2035-07-07 17:00:00,68779.4193803078
2035-07-07 18:00:00,59826.25869418658
2035-07-07 19:00:00,72748.61366154051
2035-07-07 20:00:00,63669.90013968556
2035-07-07 21:00:00,72419.41269567302
2035-07-07 22:00:00,80431.22242840572
2035-07-07 23:00:00,73892.2194883674
2035-07-08 00:00:00,87424.42711153625
2035-07-08 01:00:00,89534.64653842851
2035-07-08 02:00:00,102287.57146733569
2035-07-08 03:00:00,101373.75136888828
2035-07-08 04:00:00,108103.55623986793
2035-07-08 05:00:00,103037.83755155688
2035-07-08 06:00:00,107935.9356992469
2035-07-08 07:00:00,107931.79821331619
2035-07-08 08:00:00,111144.84206479292
2035-07-08 09:00:00,103092.299368647
2035-07-08 10:00:00,101577.43339555748
2035-07-08 11:00:00,89869.32946020628
2035-07-08 12:00:00,91556.76179984977
2035-07-08 13:00:00,80659.88616053252
2035-07-08 14:00:00,81042.17251102133
2035-07-08 15:00:00,63535.57116814008
2035-07-08 16:00:00,65217.22015486863
2035-07-08 17:00:00,69171.36884055346
2035-07-08 18:00:00,64871.412615146066
2035-07-08 19:00:00,67676.83303899366
2035-07-08 20:00:00,65305.970618593004
2035-07-08 21:00:00,72336.03712447495
2035-07-08 22:00:00,76435.3743855141
2035-07-08 23:00:00,83148.44228904849
2035-07-09 00:00:00,90459.77059083169
2035-07-09 01:00:00,92570.37497518751
2035-07-09 02:00:00,97095.21461890232
2035-07-09 03:00:00,101476.83526244924
2035-07-09 04:00:00,100987.69897127543
2035-07-09 05:00:00,104357.20538172864
2035-07-09 06:00:00,105378.58182723026
2035-07-09 07:00:00,105232.92633493149
2035-07-09 08:00:00,104515.28907846326
2035-07-09 09:00:00,106068.63067534912
2035-07-09 10:00:00,95156.84756876556
2035-07-09 11:00:00,93476.79279568717
2035-07-09 12:00:00,91822.44785284007
2035-07-09 13:00:00,85324.4440244675
2035-07-09 14:00:00,76876.14609997418
2035-07-09 15:00:00,67372.79117663973
2035-07-09 16:00:00,63222.077915294794
2035-07-09 17:00:00,65095.741669966905
2035-07-09 18:00:00,73189.54067468655
2035-07-09 19:00:00,66964.5816713771
2035-07-09 20:00:00,68372.5686221855
2035-07-09 21:00:00,70770.88376228008
2035-07-09 22:00:00,76562.25578449921
2035-07-09 23:00:00,82205.16367582344
2035-07-10 00:00:00,88955.06779432244
2035-07-10 01:00:00,97298.39738279345
2035-07-10 02:00:00,100488.39482114691
2035-07-10 03:00:00,99787.47871441227
2035-07-10 04:00:00,100540.14325894818
2035-07-10 05:00:00,107827.61408664261
2035-07-10 06:00:00,105834.8507748783
2035-07-10 07:00:00,103470.27301563555
2035-07-10 08:00:00,109854.98291200727
2035-07-10 09:00:00,102592.04892014785
2035-07-10 10:00:00,94700.95711370616
2035-07-10 11:00:00,86592.34612839916
2035-07-10 12:00:00,86053.6547469943
2035-07-10 13:00:00,85999.2559019166
2035-07-10 14:00:00,77442.27271589528
2035-07-10 15:00:00,65233.056043761
2035-07-10 16:00:00,62347.34114011953
2035-07-10 17:00:00,65857.69701471674
2035-07-10 18:00:00,61835.361259316065
2035-07-10 19:00:00,66843.0315863741
2035-07-10 20:00:00,66957.42989314023
2035-07-10 21:00:00,67360.90491577964
2035-07-10 22:00:00,73759.18964897076
2035-07-10 23:00:00,79656.38909657538
2035-07-11 00:00:00,86669.17246324262
