timestamp,Germany_2035_DSM_Flexibility_MW
2035-07-13 10:00:00,2805.0
2035-07-13 11:00:00,2805.0
2035-07-13 12:00:00,2805.0
2035-07-13 13:00:00,2805.0
2035-07-13 14:00:00,6245.156358439496
2035-07-13 15:00:00,9186.96739079275
2035-07-13 16:00:00,7051.457801859172
2035-07-13 17:00:00,5186.584215711118
2035-07-13 18:00:00,2805.0
2035-07-13 19:00:00,2805.0
2035-07-13 20:00:00,3864.590419654906
2035-07-13 21:00:00,3863.995400133994
2035-07-13 22:00:00,2805.0
2035-07-13 23:00:00,2805.0
2035-07-14 00:00:00,2805.0
2035-07-14 01:00:00,2805.0
2035-07-14 02:00:00,3861.238823938148
2035-07-14 03:00:00,3860.731310265953
2035-07-14 04:00:00,5201.792266496063
2035-07-14 05:00:00,8155.902945957494
2035-07-14 06:00:00,8157.735706634642
2035-07-14 07:00:00,5205.19036311737
2035-07-14 08:00:00,3858.4134533657357
2035-07-14 09:00:00,3857.9939060797683
2035-07-14 10:00:00,2805.0
2035-07-14 11:00:00,2805.0
2035-07-14 12:00:00,2805.0
2035-07-14 13:00:00,2805.0
2035-07-14 14:00:00,6262.9796552052685
2035-07-14 15:00:00,9222.401743890601
2035-07-14 16:00:00,8104.824965054487
2035-07-14 17:00:00,5214.18234234753
2035-07-14 18:00:00,2805.0
2035-07-14 19:00:00,2805.0
2035-07-14 20:00:00,3854.351163211928
2035-07-14 21:00:00,3854.1086106690823
2035-07-14 22:00:00,2805.0
2035-07-14 23:00:00,2805.0
2035-07-15 00:00:00,2805.0
2035-07-15 01:00:00,2805.0
2035-07-15 02:00:00,3853.117929909528
2035-07-15 03:00:00,3852.9642451117074
2035-07-15 04:00:00,5219.905122155328
2035-07-15 05:00:00,8183.8097981591145
2035-07-15 06:00:00,8184.241491458492
2035-07-15 07:00:00,5220.70551882487
2035-07-15 08:00:00,3852.4182909643846
2035-07-15 09:00:00,3852.353613371115
2035-07-15 10:00:00,2805.0
2035-07-15 11:00:00,2805.0
2035-07-15 12:00:00,2805.0
2035-07-15 13:00:00,2805.0
2035-07-15 14:00:00,6268.556851852548
2035-07-15 15:00:00,9232.76369599454
2035-07-15 16:00:00,8063.4559939744495
2035-07-15 17:00:00,5221.016392505899
2035-07-15 18:00:00,2805.0
2035-07-15 19:00:00,2805.0
2035-07-15 20:00:00,3852.6218508832294
2035-07-15 21:00:00,3852.735282950063
2035-07-15 22:00:00,2805.0
2035-07-15 23:00:00,2805.0
2035-07-16 00:00:00,2805.0
2035-07-16 01:00:00,2805.0
2035-07-16 02:00:00,3853.5248650290855
2035-07-16 03:00:00,3853.727237927888
2035-07-16 04:00:00,5217.170906407148
2035-07-16 05:00:00,8177.978269108366
2035-07-16 06:00:00,8177.002634374118
2035-07-16 07:00:00,5215.361995328136
2035-07-16 08:00:00,3854.9611042635543
2035-07-16 09:00:00,3855.25223435334
2035-07-16 10:00:00,2805.0
2035-07-16 11:00:00,2805.0
2035-07-16 12:00:00,2805.0
2035-07-16 13:00:00,2805.0
2035-07-16 14:00:00,6261.807064779733
2035-07-16 15:00:00,9217.902972323398
2035-07-16 16:00:00,8164.035071091381
2035-07-16 17:00:00,5206.987254997349
2035-07-16 18:00:00,2805.0
2035-07-16 19:00:00,2805.0
2035-07-16 20:00:00,3859.4275621161146
2035-07-16 21:00:00,3859.8953337378316
2035-07-16 22:00:00,2805.0
2035-07-16 23:00:00,2805.0
2035-07-17 00:00:00,2805.0
2035-07-17 01:00:00,2805.0
2035-07-17 02:00:00,3862.453727697836
2035-07-17 03:00:00,3863.009223369146
2035-07-17 04:00:00,5193.629272366025
2035-07-17 05:00:00,8138.492930876533
2035-07-17 06:00:00,8136.1241173051385
2035-07-17 07:00:00,5189.237287371025
2035-07-17 08:00:00,3866.005015973303
2035-07-17 09:00:00,3866.647731615982
2035-07-17 10:00:00,2805.0
2035-07-17 11:00:00,2805.0
2035-07-17 12:00:00,2805.0
2035-07-17 13:00:00,2805.0
2035-07-17 14:00:00,6242.828183145662
2035-07-17 15:00:00,9017.428788353523
2035-07-17 16:00:00,7609.0859733701645
2035-07-17 17:00:00,5172.298388161386
2035-07-17 18:00:00,2805.0
2035-07-17 19:00:00,2805.0
2035-07-17 20:00:00,3874.669596708541
2035-07-17 21:00:00,3875.4849240014278
2035-07-17 22:00:00,2805.0
2035-07-17 23:00:00,2805.0
2035-07-18 00:00:00,2805.0
2035-07-18 01:00:00,2805.0
2035-07-18 02:00:00,3879.7750265930817
2035-07-18 03:00:00,3880.6755889303295
2035-07-18 04:00:00,5149.621633876419
2035-07-18 05:00:00,8065.926421756357
2035-07-18 06:00:00,8062.198783197118
2035-07-18 07:00:00,5142.71026996975
2035-07-18 08:00:00,3885.3898611557124
2035-07-18 09:00:00,3886.3748413322714
2035-07-18 10:00:00,2805.0
2035-07-18 11:00:00,2805.0
2035-07-18 12:00:00,2805.0
2035-07-18 13:00:00,2805.0
2035-07-18 14:00:00,6211.89544922667
2035-07-18 15:00:00,9113.738239186825
2035-07-18 16:00:00,8021.881762547799
2035-07-18 17:00:00,5117.4528692001195
2035-07-18 18:00:00,2805.0
2035-07-18 19:00:00,2805.0
2035-07-18 20:00:00,3898.12690621423
2035-07-18 21:00:00,3899.277964849312
2035-07-18 22:00:00,2805.0
2035-07-18 23:00:00,2805.0
2035-07-19 00:00:00,2805.0
2035-07-19 01:00:00,2805.0
2035-07-19 02:00:00,3905.237558623462
2035-07-19 03:00:00,3906.4701271717427
2035-07-19 04:00:00,5085.786214139662
2035-07-19 05:00:00,7961.331141543643
2035-07-19 06:00:00,7956.298738280101
2035-07-19 07:00:00,5076.455703757093
2035-07-19 08:00:00,3912.8345100257193
2035-07-19 09:00:00,3914.147470006893
2035-07-19 10:00:00,2805.0
2035-07-19 11:00:00,2805.0
2035-07-19 12:00:00,2805.0
2035-07-19 13:00:00,2805.0
2035-07-19 14:00:00,6169.457466700338
2035-07-19 15:00:00,9025.944884501572
2035-07-19 16:00:00,7393.4787013382165
2035-07-19 17:00:00,5043.246098273427
2035-07-19 18:00:00,2805.0
2035-07-19 19:00:00,2805.0
2035-07-19 20:00:00,3929.4592997099426
2035-07-19 21:00:00,3930.929396395957
2035-07-19 22:00:00,2805.0
2035-07-19 23:00:00,2805.0
2035-07-20 00:00:00,2805.0
2035-07-20 01:00:00,2805.0
2035-07-20 02:00:00,3938.472052015611
2035-07-20 03:00:00,3940.0187513816595
2035-07-20 04:00:00,5003.048789846837
2035-07-20 05:00:00,7826.2239890512565
2035-07-20 06:00:00,7819.9598037889455
2035-07-20 07:00:00,4991.434449229155
2035-07-20 08:00:00,3947.940945051312
2035-07-20 09:00:00,3949.5628435626463
2035-07-20 10:00:00,2805.0
2035-07-20 11:00:00,2805.0
2035-07-20 12:00:00,2805.0
2035-07-20 13:00:00,2805.0
2035-07-20 14:00:00,6116.129694745925
2035-07-20 15:00:00,8915.928255247429
2035-07-20 16:00:00,6962.698229490335
2035-07-20 17:00:00,4950.75426316431
2035-07-20 18:00:00,2805.0
2035-07-20 19:00:00,2805.0
2035-07-20 20:00:00,3968.212377433074
2035-07-20 21:00:00,3969.980192011855
2035-07-20 22:00:00,2805.0
2035-07-20 23:00:00,2805.0
2035-07-21 00:00:00,2805.0
2035-07-21 01:00:00,2805.0
2035-07-21 02:00:00,3978.996521698406
2035-07-21 03:00:00,3980.8349207894644
2035-07-21 04:00:00,4902.609265051294
2035-07-21 05:00:00,7662.5643632005285
2035-07-21 06:00:00,7655.159242631281
2035-07-21 07:00:00,4888.87953181308
2035-07-21 08:00:00,3990.200033224708
2035-07-21 09:00:00,3992.107348593705
2035-07-21 10:00:00,2805.0
2035-07-21 11:00:00,2805.0
2035-07-21 12:00:00,2805.0
2035-07-21 13:00:00,2805.0
2035-07-21 14:00:00,6052.685522313739
2035-07-21 15:00:00,8602.746467316772
2035-07-21 16:00:00,6661.625587704772
2035-07-21 17:00:00,4841.318731806314
2035-07-21 18:00:00,2805.0
2035-07-21 19:00:00,2805.0
2035-07-21 20:00:00,4013.824120739254
2035-07-21 21:00:00,4015.8640153824913
2035-07-21 22:00:00,2805.0
2035-07-21 23:00:00,2805.0
2035-07-22 00:00:00,2805.0
2035-07-22 01:00:00,2805.0
2035-07-22 02:00:00,4026.223259318
2035-07-22 03:00:00,4028.3266966499846
2035-07-22 04:00:00,4785.924269494049
2035-07-22 05:00:00,7472.725746730483
2035-07-22 06:00:00,7464.287084023251
2035-07-22 07:00:00,4770.278259847885
2035-07-22 08:00:00,4038.998909791857
2035-07-22 09:00:00,4041.1639810723095
2035-07-22 10:00:00,2805.0
2035-07-22 11:00:00,2805.0
2035-07-22 12:00:00,2805.0
2035-07-22 13:00:00,2805.0
2035-07-22 14:00:00,5980.045052009266
2035-07-22 15:00:00,8635.90641705097
2035-07-22 16:00:00,7082.9773824289505
2035-07-22 17:00:00,4716.526599021157
2035-07-22 18:00:00,2805.0
2035-07-22 19:00:00,2805.0
2035-07-22 20:00:00,4065.633042808682
2035-07-22 21:00:00,4067.9154338319454
2035-07-22 22:00:00,2805.0
2035-07-22 23:00:00,2805.0
2035-07-23 00:00:00,2805.0
2035-07-23 01:00:00,2805.0
2035-07-23 02:00:00,4079.467356510603
2035-07-23 03:00:00,4081.805326867741
2035-07-23 04:00:00,4654.68603375071
2035-07-23 05:00:00,7259.461284633622
2035-07-23 06:00:00,7250.111461959171
2035-07-23 07:00:00,4637.350654813334
2035-07-23 08:00:00,4093.629866357274
2035-07-23 09:00:00,4096.0212944836785
2035-07-23 10:00:00,2805.0
2035-07-23 11:00:00,2805.0
2035-07-23 12:00:00,2805.0
2035-07-23 13:00:00,2805.0
2035-07-23 14:00:00,5899.261756254461
2035-07-23 15:00:00,8469.962240241977
2035-07-23 16:00:00,7154.721658681753
2035-07-23 17:00:00,4578.187669588676
2035-07-23 18:00:00,2805.0
2035-07-23 19:00:00,2805.0
2035-07-23 20:00:00,4122.887781895174
2035-07-23 21:00:00,4125.379568796926
2035-07-23 22:00:00,2805.0
2035-07-23 23:00:00,2805.0
2035-07-24 00:00:00,2805.0
2035-07-24 01:00:00,2805.0
2035-07-24 02:00:00,4137.956637823753
2035-07-24 03:00:00,4140.495234662151
2035-07-24 04:00:00,4510.797847564329
2035-07-24 05:00:00,7025.863856519098
2035-07-24 06:00:00,7015.73847019578
2035-07-24 07:00:00,4492.024506623706
2035-07-24 08:00:00,4153.300614464054
2035-07-24 09:00:00,4155.883717618275
2035-07-24 10:00:00,2805.0
2035-07-24 11:00:00,2805.0
2035-07-24 12:00:00,2805.0
2035-07-24 13:00:00,2805.0
2035-07-24 14:00:00,5811.507199245925
2035-07-24 15:00:00,8289.857957788494
2035-07-24 16:00:00,6912.921132503778
2035-07-24 17:00:00,4428.308211453293
2035-07-24 18:00:00,2805.0
2035-07-24 19:00:00,2805.0
2035-07-24 20:00:00,4184.757997991284
2035-07-24 21:00:00,4187.42304349472
2035-07-24 22:00:00,2805.0
2035-07-24 23:00:00,2805.0
2035-07-25 00:00:00,2805.0
2035-07-25 01:00:00,2805.0
2035-07-25 02:00:00,4200.842859233354
2035-07-25 03:00:00,4203.545266412529
2035-07-25 04:00:00,4356.346457281096
2035-07-25 05:00:00,6775.321221955735
2035-07-25 06:00:00,6764.567115956471
2035-07-25 07:00:00,4336.407415748331
2035-07-25 08:00:00,4217.145775800841
2035-07-25 09:00:00,4219.883092387096
2035-07-25 10:00:00,2805.0
2035-07-25 11:00:00,2805.0
2035-07-25 12:00:00,2805.0
2035-07-25 13:00:00,2805.0
2035-07-25 14:00:00,5718.054046280582
2035-07-25 15:00:00,8098.205541967776
2035-07-25 16:00:00,6362.463527013965
2035-07-25 17:00:00,4269.061859712657
2035-07-25 18:00:00,2805.0
2035-07-25 19:00:00,2805.0
2035-07-25 20:00:00,4250.346414879982
2035-07-25 21:00:00,4253.146069015888
2035-07-25 22:00:00,2805.0
2035-07-25 23:00:00,2805.0
2035-07-26 00:00:00,2805.0
2035-07-26 01:00:00,2805.0
2035-07-26 02:00:00,4267.214009849356
2035-07-26 03:00:00,4270.041035560325
2035-07-26 04:00:00,4193.5718026964705
2035-07-26 05:00:00,6511.466889302312
2035-07-26 06:00:00,6500.240025641733
2035-07-26 07:00:00,4172.756227619721
2035-07-26 08:00:00,4284.23943239847
2035-07-26 09:00:00,4287.0912643321835
2035-07-26 10:00:00,2805.0
2035-07-26 11:00:00,2805.0
2035-07-26 12:00:00,2805.0
2035-07-26 13:00:00,2805.0
2035-07-26 14:00:00,5620.25760685714
2035-07-26 15:00:00,7897.7844424973455
2035-07-26 16:00:00,6387.127054693673
2035-07-26 17:00:00,4102.758093354896
2035-07-26 18:00:00,2805.0
2035-07-26 19:00:00,2805.0
2035-07-26 20:00:00,4318.7018329324355
2035-07-26 21:00:00,4321.595493562487
2035-07-26 22:00:00,2805.0
2035-07-26 23:00:00,2805.0
2035-07-27 00:00:00,2805.0
2035-07-27 01:00:00,2805.0
2035-07-27 02:00:00,4336.107538403922
2035-07-27 03:00:00,4339.018183550595
2035-07-27 04:00:00,4024.8345322049317
2035-07-27 05:00:00,6238.1274205524205
2035-07-27 06:00:00,6226.590617439182
2035-07-27 07:00:00,4003.4443026083713
2035-07-27 08:00:00,4353.60855480631
2035-07-27 09:00:00,4356.533543237772
2035-07-27 10:00:00,2805.0
2035-07-27 11:00:00,2805.0
2035-07-27 12:00:00,2805.0
2035-07-27 13:00:00,2805.0
2035-07-27 14:00:00,5519.536179225405
2035-07-27 15:00:00,7565.093640358789
2035-07-27 16:00:00,6110.758860638098
2035-07-27 17:00:00,3931.8087419123704
2035-07-27 18:00:00,2805.0
2035-07-27 19:00:00,2805.0
2035-07-27 20:00:00,4388.832923933011
2035-07-27 21:00:00,4391.778625584526
2035-07-27 22:00:00,2805.0
2035-07-27 23:00:00,2805.0
2035-07-28 00:00:00,2805.0
2035-07-28 01:00:00,2805.0
2035-07-28 02:00:00,4406.524312704231
2035-07-28 03:00:00,4409.476365495031
2035-07-28 04:00:00,3852.581767366592
2035-07-28 05:00:00,5959.266936408381
2035-07-28 06:00:00,5947.58750696515
2035-07-28 07:00:00,3830.927096233207
2035-07-28 08:00:00,4424.24711350548
2035-07-28 09:00:00,4427.202838628842
2035-07-28 10:00:00,2805.0
2035-07-28 11:00:00,2805.0
2035-07-28 12:00:00,2805.0
2035-07-28 13:00:00,2805.0
2035-07-28 14:00:00,5417.350481437796
2035-07-28 15:00:00,7482.34767967747
2035-07-28 16:00:00,5830.716820744569
2035-07-28 17:00:00,3758.693007771055
2035-07-28 18:00:00,2805.0
2035-07-28 19:00:00,2805.0
2035-07-28 20:00:00,4459.722607871339
2035-07-28 21:00:00,4462.677630343853
2035-07-28 22:00:00,2805.0
2035-07-28 23:00:00,2805.0
2035-07-29 00:00:00,2805.0
2035-07-29 01:00:00,2805.0
2035-07-29 02:00:00,4477.443109602113
2035-07-29 03:00:00,4480.393757728829
2035-07-29 04:00:00,3679.3116133919807
2035-07-29 05:00:00,5678.92962640239
2035-07-29 06:00:00,5667.2769521980035
2035-07-29 07:00:00,3657.706548782725
2035-07-29 08:00:00,4495.130668907352
2035-07-29 09:00:00,4498.074265156195
2035-07-29 10:00:00,2805.0
2035-07-29 11:00:00,2805.0
2035-07-29 12:00:00,2805.0
2035-07-29 13:00:00,2805.0
2035-07-29 14:00:00,5315.182467205335
2035-07-29 15:00:00,7273.35691086497
2035-07-29 16:00:00,5551.062260122622
2035-07-29 17:00:00,3585.921511401313
2035-07-29 18:00:00,2805.0
2035-07-29 19:00:00,2805.0
2035-07-29 20:00:00,4530.342803201176
2035-07-29 21:00:00,4533.264291118507
2035-07-29 22:00:00,2805.0
2035-07-29 23:00:00,2805.0
2035-07-30 00:00:00,2805.0
2035-07-30 01:00:00,2805.0
2035-07-30 02:00:00,4547.835425339027
2035-07-30 03:00:00,4550.741876864671
2035-07-30 04:00:00,3507.536930233619
2035-07-30 05:00:00,5401.181097815044
2035-07-30 06:00:00,5389.724172399062
2035-07-30 07:00:00,3486.2948007880927
2035-07-30 08:00:00,4565.231228345123
2035-07-30 09:00:00,4568.1200060527035
2035-07-30 10:00:00,2805.0
2035-07-30 11:00:00,2805.0
2035-07-30 12:00:00,2805.0
2035-07-30 13:00:00,2805.0
2035-07-30 14:00:00,5214.513833782295
2035-07-30 15:00:00,7067.559871111708
2035-07-30 16:00:00,5275.850884442315
2035-07-30 17:00:00,3415.9998809462895
2035-07-30 18:00:00,2805.0
2035-07-30 19:00:00,2805.0
2035-07-30 20:00:00,4599.669336649676
2035-07-30 21:00:00,4602.514920972372
2035-07-30 22:00:00,2805.0
2035-07-30 23:00:00,2805.0
2035-07-31 00:00:00,2805.0
2035-07-31 01:00:00,2805.0
2035-07-31 02:00:00,4616.68039147848
2035-07-31 03:00:00,4619.500495429695
2035-07-31 04:00:00,3339.748889696136
2035-07-31 05:00:00,5130.049413981851
2035-07-31 06:00:00,5118.954392046182
2035-07-31 07:00:00,3319.177760566736
2035-07-31 08:00:00,4633.532154594092
2035-07-31 09:00:00,4636.32421910258
2035-07-31 10:00:00,2805.0
2035-07-31 11:00:00,2805.0
2035-07-31 12:00:00,2805.0
2035-07-31 13:00:00,2805.0
2035-07-31 14:00:00,5116.804533570183
2035-07-31 15:00:00,6867.941143322941
2035-07-31 16:00:00,5009.073961839337
2035-07-31 17:00:00,3251.392414211709
2035-07-31 18:00:00,2805.0
2035-07-31 19:00:00,2805.0
2035-07-31 20:00:00,4666.6967963466805
2035-07-31 21:00:00,4669.4252088313515
2035-07-31 22:00:00,2805.0
2035-07-31 23:00:00,2805.0
2035-08-01 00:00:00,2805.0
2035-08-01 01:00:00,2805.0
2035-08-01 02:00:00,4682.979580106731
2035-08-01 03:00:00,4685.672437770625
2035-08-01 04:00:00,3178.3808470799504
2035-08-01 05:00:00,4869.46667708273
2035-08-01 06:00:00,4858.894464794185
2035-08-01 07:00:00,3158.779052200026
2035-08-01 08:00:00,4699.042909709011
2035-08-01 09:00:00,4701.697768949069
2035-08-01 10:00:00,2805.0
2035-08-01 11:00:00,2805.0
2035-08-01 12:00:00,2805.0
2035-08-01 13:00:00,2805.0
2035-08-01 14:00:00,5023.471601077597
2035-08-01 15:00:00,6677.395709094324
2035-08-01 16:00:00,4754.600439329018
2035-08-01 17:00:00,3094.4863400512086
2035-08-01 18:00:00,2805.0
2035-08-01 19:00:00,2805.0
2035-08-01 20:00:00,4730.4531128657545
2035-08-01 21:00:00,4733.024784560054
2035-08-01 22:00:00,2805.0
2035-08-01 23:00:00,2805.0
2035-08-02 00:00:00,2805.0
2035-08-02 01:00:00,2805.0
2035-08-02 02:00:00,4745.771483588651
2035-08-02 03:00:00,4748.298041648613
2035-08-02 04:00:00,3025.7730513119845
2035-08-02 05:00:00,4623.212002613657
2035-08-02 06:00:00,4613.315924063316
2035-08-02 07:00:00,3007.424866791537
2035-08-02 08:00:00,4760.813420355195
2035-08-02 09:00:00,4763.292572084456
2035-08-02 10:00:00,2805.0
2035-08-02 11:00:00,2805.0
2035-08-02 12:00:00,2805.0
2035-08-02 13:00:00,2805.0
2035-08-02 14:00:00,4935.868602299201
2035-08-02 15:00:00,6498.686964081861
2035-08-02 16:00:00,4516.120833189107
2035-08-02 17:00:00,2947.557197448409
2035-08-02 18:00:00,2805.0
2035-08-02 19:00:00,2805.0
2035-08-02 20:00:00,4790.013656714601
2035-08-02 21:00:00,4792.391291808121
2035-08-02 22:00:00,2805.0
2035-08-02 23:00:00,2805.0
2035-08-03 00:00:00,2805.0
2035-08-03 01:00:00,2805.0
2035-08-03 02:00:00,4804.145458885123
2035-08-03 03:00:00,4806.469075793721
2035-08-03 04:00:00,2884.1387053566905
2035-08-03 05:00:00,4394.85671255594
2035-08-03 06:00:00,4385.7802861680775
2035-08-03 07:00:00,2867.31022675243
2035-08-03 08:00:00,4817.947856299403
2035-08-03 09:00:00,4820.2153464833455
2035-08-03 10:00:00,2805.0
2035-08-03 11:00:00,2805.0
2035-08-03 12:00:00,2805.0
2035-08-03 13:00:00,2805.0
2035-08-03 14:00:00,4855.266004550355
2035-08-03 15:00:00,6334.406641704183
2035-08-03 16:00:00,4297.093707044203
2035-08-03 17:00:00,2812.735834387412
2035-08-03 18:00:00,2805.0
2035-08-03 19:00:00,2805.0
2035-08-03 20:00:00,4844.5146478251845
2035-08-03 21:00:00,4846.663764534009
2035-08-03 22:00:00,2805.0
2035-08-03 23:00:00,2805.0
2035-08-04 00:00:00,2805.0
2035-08-04 01:00:00,2805.0
2035-08-04 02:00:00,4857.254934203912
2035-08-04 03:00:00,4859.34191157893
2035-08-04 04:00:00,2805.0
2035-08-04 05:00:00,4187.712542082462
2035-08-04 06:00:00,4179.587399230759
2035-08-04 07:00:00,2805.0
2035-08-04 08:00:00,4869.617622237122
2035-08-04 09:00:00,4871.640566474458
2035-08-04 10:00:00,2805.0
2035-08-04 11:00:00,2805.0
2035-08-04 12:00:00,2805.0
2035-08-04 13:00:00,2805.0
2035-08-04 14:00:00,4881.591493544179
2035-08-04 15:00:00,6186.937226385874
2035-08-04 16:00:00,4100.6955138562025
2035-08-04 17:00:00,2805.0
2035-08-04 18:00:00,2805.0
2035-08-04 19:00:00,2805.0
2035-08-04 20:00:00,4893.165682571763
2035-08-04 21:00:00,4895.055113212441
2035-08-04 22:00:00,2805.0
2035-08-04 23:00:00,2805.0
2035-08-05 00:00:00,2805.0
2035-08-05 01:00:00,2805.0
2035-08-05 02:00:00,4904.329686453696
2035-08-05 03:00:00,4906.149757790794
2035-08-05 04:00:00,2805.0
2035-08-05 05:00:00,4004.7836109359764
2035-08-05 06:00:00,3997.727586952199
2035-08-05 07:00:00,2805.0
2035-08-05 08:00:00,4915.073374541646
2035-08-05 09:00:00,4916.822434972135
2035-08-05 10:00:00,2805.0
2035-08-05 11:00:00,2805.0
2035-08-05 12:00:00,2805.0
2035-08-05 13:00:00,2805.0
2035-08-05 14:00:00,4925.386997598058
2035-08-05 15:00:00,6058.4174014458695
2035-08-05 16:00:00,3929.774529240336
2035-08-05 17:00:00,2805.0
2035-08-05 18:00:00,2805.0
2035-08-05 19:00:00,2805.0
2035-08-05 20:00:00,4935.261196643007
2035-08-05 21:00:00,4936.863539643593
2035-08-05 22:00:00,2805.0
2035-08-05 23:00:00,2805.0
2035-08-06 00:00:00,2805.0
2035-08-06 01:00:00,2805.0
2035-08-06 02:00:00,4944.687011446884
2035-08-06 03:00:00,4946.213781061237
2035-08-06 04:00:00,2805.0
2035-08-06 05:00:00,3848.722856016967
2035-08-06 06:00:00,3842.838281277626
2035-08-06 07:00:00,2805.0
2035-08-06 08:00:00,4953.6558886612665
2035-08-06 09:00:00,4955.105699439669
2035-08-06 10:00:00,2805.0
2035-08-06 11:00:00,2805.0
2035-08-06 12:00:00,2805.0
2035-08-06 13:00:00,2805.0
2035-08-06 14:00:00,4962.159689580537
2035-08-06 15:00:00,5950.711032724814
2035-08-06 16:00:00,3786.8095441910764
2035-08-06 17:00:00,2805.0
2035-08-06 18:00:00,2805.0
2035-08-06 19:00:00,2805.0
2035-08-06 20:00:00,4875.597168468696
2035-08-06 21:00:00,4971.4827148201475
2035-08-06 22:00:00,2805.0
2035-08-06 23:00:00,2805.0
2035-08-07 00:00:00,2805.0
2035-08-07 01:00:00,2805.0
2035-08-07 02:00:00,4977.741624854698
2035-08-07 03:00:00,4978.952950685871
2035-08-07 04:00:00,2805.0
2035-08-07 05:00:00,3721.7935570201926
2035-08-07 06:00:00,3717.1657728945906
2035-08-07 07:00:00,2805.0
2035-08-07 08:00:00,4984.805619559663
2035-08-07 09:00:00,4985.935154725305
2035-08-07 10:00:00,2805.0
2035-08-07 11:00:00,2805.0
2035-08-07 12:00:00,2805.0
2035-08-07 13:00:00,2805.0
2035-08-07 14:00:00,4991.376271500533
2035-08-07 15:00:00,5865.380137768039
2035-08-07 16:00:00,3673.8739162792735
2035-08-07 17:00:00,2805.0
2035-08-07 18:00:00,2805.0
2035-08-07 19:00:00,2805.0
2035-08-07 20:00:00,4635.507516276205
2035-08-07 21:00:00,4998.410572247128
2035-08-07 22:00:00,2805.0
2035-08-07 23:00:00,2805.0
2035-08-08 00:00:00,2805.0
2035-08-08 01:00:00,2805.0
2035-08-08 02:00:00,5003.014150325389
2035-08-08 03:00:00,5003.892465053795
2035-08-08 04:00:00,2805.0
2035-08-08 05:00:00,3625.836513096188
2035-08-08 06:00:00,3622.532634278525
2035-08-08 07:00:00,2805.0
2035-08-08 08:00:00,5008.070816548616
2035-08-08 09:00:00,5008.863694955536
2035-08-08 10:00:00,2805.0
2035-08-08 11:00:00,2805.0
2035-08-08 12:00:00,2805.0
2035-08-08 13:00:00,2805.0
2035-08-08 14:00:00,5012.613028269372
2035-08-08 15:00:00,5803.6622325800645
2035-08-08 16:00:00,3592.6055006697143
2035-08-08 17:00:00,2805.0
2035-08-08 18:00:00,2805.0
2035-08-08 19:00:00,2805.0
2035-08-08 20:00:00,4897.825065167249
2035-08-08 21:00:00,5017.2565891888935
2035-08-08 22:00:00,2805.0
2035-08-08 23:00:00,2805.0
2035-08-09 00:00:00,2805.0
2035-08-09 01:00:00,2805.0
2035-08-09 02:00:00,5020.138071666201
2035-08-09 03:00:00,5020.670637484103
2035-08-09 04:00:00,2805.0
2035-08-09 05:00:00,3562.2433465602085
2035-08-09 06:00:00,3560.311287735032
2035-08-09 07:00:00,2805.0
2035-08-09 08:00:00,5023.114074827239
2035-08-09 09:00:00,5023.558797712666
2035-08-09 10:00:00,2805.0
2035-08-09 11:00:00,2805.0
2035-08-09 12:00:00,2805.0
2035-08-09 13:00:00,2805.0
2035-08-09 14:00:00,5025.561972652195
2035-08-09 15:00:00,5510.416574968329
2035-08-09 16:00:00,3544.1828970364077
2035-08-09 17:00:00,2805.0
2035-08-09 18:00:00,2805.0
2035-08-09 19:00:00,2805.0
2035-08-09 20:00:00,4794.792865640559
2035-08-09 21:00:00,4981.564851292377
2035-08-09 22:00:00,2805.0
2035-08-09 23:00:00,2805.0
2035-08-10 00:00:00,2805.0
2035-08-10 01:00:00,2805.0
2035-08-10 02:00:00,5028.865048264621
2035-08-10 03:00:00,5029.0441416069125
2035-08-10 04:00:00,2805.0
2035-08-10 05:00:00,3531.936320812945
2035-08-10 06:00:00,3531.4041017697905
2035-08-10 07:00:00,2805.0
2035-08-10 08:00:00,5029.717228713697
2035-08-10 09:00:00,5029.807346459488
2035-08-10 10:00:00,2805.0
2035-08-10 11:00:00,2805.0
2035-08-10 12:00:00,2805.0
2035-08-10 13:00:00,2805.0
2035-08-10 14:00:00,5030.035311869807
2035-08-10 15:00:00,5754.290231341347
2035-08-10 16:00:00,3529.3083568558864
2035-08-10 17:00:00,2805.0
2035-08-10 18:00:00,2805.0
2035-08-10 19:00:00,2805.0
2035-08-10 20:00:00,4595.846651959394
2035-08-10 21:00:00,4447.8758785542095
2035-08-10 22:00:00,2805.0
2035-08-10 23:00:00,2805.0
2035-08-11 00:00:00,2805.0
2035-08-11 01:00:00,2805.0
2035-08-11 02:00:00,5029.0685166618105
2035-08-11 03:00:00,5028.891540217429
2035-08-11 04:00:00,2805.0
2035-08-11 05:00:00,3535.354965164739
2035-08-11 06:00:00,3536.2303044396003
2035-08-11 07:00:00,2805.0
2035-08-11 08:00:00,5027.78451560502
2035-08-11 09:00:00,5027.518721273601
2035-08-11 10:00:00,2805.0
2035-08-11 11:00:00,2805.0
2035-08-11 12:00:00,2805.0
2035-08-11 13:00:00,2805.0
2035-08-11 14:00:00,5025.968171073789
2035-08-11 15:00:00,5735.580494326837
2035-08-11 16:00:00,3548.197598966474
2035-08-11 17:00:00,2805.0
2035-08-11 18:00:00,2805.0
2035-08-11 19:00:00,2805.0
2035-08-11 20:00:00,4940.019795056917
